"V1","V2","V3","V4","V5"
0.120948740185327,0.973165273334179,-0.000107066496132755,0.170427435027181,NA
0.185942358516495,0.976736923344482,-0.000232469648100381,0.191736295153669,NA
0.0845561911820432,0.985221769238996,-9.20389452260881e-05,0.176313675983773,NA
0.133804311326469,0.980234899105818,-0.000165233263365769,0.175312659077137,NA
0.0984888654831126,0.978506750877022,-0.000108361155120248,0.181081435477351,NA
0.146267715976869,0.957777977466623,-0.000115770522806133,0.185997036791268,NA
0.13232016526611,0.963736655381985,-0.000120157743773166,0.176722078858586,NA
0.0977936965006818,0.950317828355537,-1.97218879579807e-05,0.185090566734451,NA
0.131598575223005,0.98748001737583,-0.000162489564557788,0.181967372156819,NA
0.0715562788599716,0.976799478038678,-8.05048480950397e-05,0.189095275387947,NA
0.143324719933137,0.973562471245175,-0.000148007682463528,0.173640069241459,NA
0.102788908894508,0.97873933282652,-0.00011842680378884,0.17797021939584,NA
0.150742091658493,0.962826335767908,-0.00013340850456558,0.184823916850109,NA
0.124002361552651,0.956337918144877,-9.87313272056538e-05,0.18740892575214,NA
0.167181771724864,0.957144593486486,-0.000141223625262213,0.178805449073972,NA
0.106797437803465,0.983596798757287,-0.000122360886278742,0.184848653169685,NA
0.12711725170071,0.960752330497983,-9.71427539233424e-05,0.186087850556636,NA
0.119346466053576,0.960528112606411,-7.57700653170871e-05,0.187945114879552,NA
0.114948317175713,0.978127686245135,-0.000101124279012382,0.178607577771886,NA
0.164141324969063,0.95893364945466,-0.00014806756200098,0.175976004492531,NA
0.171068494996958,0.960060979084194,-0.000142137533357808,0.17981658761346,NA
0.162712911494211,0.965363496071104,-0.000162910161800048,0.173211078617141,NA
0.144126033980715,0.9487466964383,-7.57406192806518e-05,0.187262597821517,NA
0.0958028185921749,0.990177268403437,-0.000111597884452498,0.182422206564819,NA
0.0728268295532683,0.983080312026611,-8.80147818142377e-05,0.17824568321043,NA
0.0761224893432631,0.986060958588712,-7.49483427174553e-05,0.177972138843203,NA
0.073402683282397,1.00257677598813,-0.000146520029586136,0.190041697966359,NA
0.134532444215354,0.98000165897805,-0.000167581117160297,0.178887782416288,NA
0.129140267581092,0.970677265776782,-0.000140508470371328,0.178386284240206,NA
0.188753835537108,0.945568141205426,-0.000111548454224838,0.197331078687087,NA
0.190761098177962,0.959629097548867,-0.000179806761356205,0.168236288411169,NA
0.160003512498651,0.957611134524955,-0.000129899233762579,0.187345162209434,NA
0.106472773548471,0.968131030033199,-9.36705089272372e-05,0.184062523793203,NA
0.128244545917088,0.951728583012786,-7.50887170174254e-05,0.186312602596658,NA
0.176318345877002,0.956455157443949,-0.000146482963771155,0.174011816208239,NA
0.112713283561196,0.974274582176104,-0.00011921626860601,0.179726254436114,NA
0.142616386639972,0.965409682596338,-0.000124541670618645,0.183282283286103,NA
0.159852534561529,0.964424301234041,-0.000154884956460521,0.166832716282524,NA
0.11699407958,0.974602443235232,-0.000114318768321712,0.190741420925104,NA
0.120519195546265,0.971010181953166,-0.000139417067687051,0.174235725567715,NA
0.154462469901101,0.961637108075535,-0.000138805260963732,0.187851279274752,NA
0.158580028173624,0.961379504453948,-0.000124810612617075,0.17171418308685,NA
0.136372092292286,0.960901505257199,-9.16750443999235e-05,0.184712815947001,NA
