"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-02,2.37449938133797,2.3330373330742,0.944017821869982,4.61875944006788,0.749957533115307,5.98653561733065,0.152107580798633,0.0599269021774778,1.80854166666667,2019-10-01,1,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-03,2.75765017472832,2.68820241197452,1.27957500980683,5.78003676893146,0.676208847716653,7.55034626372361,0.137293998820113,0.0909896369435246,2.901,2019-10-01,2,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-04,3.10290530398202,2.91979363970257,1.523963719226,6.69427978673906,0.679219143522503,7.97780612132956,0.0807041847847755,0.112915745701311,2.49993055555556,2019-10-01,3,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-05,3.38384242842815,3.13644329917523,1.81440042581993,7.72869455030408,0.574799829907979,9.7616543165063,0.0388645591637879,0.148513155671265,3.97291666666667,2019-10-01,4,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-06,3.71750590647871,3.42735654349871,2.09305463041274,8.68712948042234,0.561617825336753,10.6913879349913,0.0579335853973038,0.175388664735189,3.71965277777778,2019-10-01,5,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-07,4.13755570289185,3.87463270990716,2.34529498414181,9.76333237035096,0.591943218320798,12.4503280003734,0.046750155402632,0.201152384079521,4.53333333333333,2019-10-01,6,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-08,4.56295034728571,4.12198152438607,2.64949219447496,10.7939764933638,0.64264040657343,14.2647896247828,0.0717392344486467,0.2234468209116,4.81409722222222,2019-10-01,7,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-09,4.95556347054164,4.37652462523752,2.88564034824788,11.6472404627156,0.721931523558063,15.550162126085,0.0842639436915669,0.237693555673293,4.12517482517482,2019-10-01,8,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-10,5.31519241117433,4.72685505919871,3.13351054825621,12.5195714419708,0.764358980644903,17.0811391594298,0.0308400824965268,0.256598507054556,4.42450704225352,2019-10-01,9,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-11,5.68143197363841,5.12100556862682,3.23129129594923,13.22169736014,0.870638743054877,16.6882152613174,0.0343541192899184,0.263940623513339,4.89701388888889,2019-10-01,10,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-12,6.05421468886044,5.45686565738872,3.44032325978746,14.1572307114209,0.903657947154324,21.1653779229671,0.0440027216963729,0.2855035329072,3.84260563380282,2019-10-01,11,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-13,6.41893624039329,5.88734355875843,3.60313413594604,15.0335288370047,0.94939200925995,24.0273677276929,0.0312839125729201,0.304126944385213,4.00979020979021,2019-10-01,12,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-14,6.83070864075047,6.43115381378851,3.76460848128624,16.0014850416105,1.00829925861289,25.2845821438277,0.0393950925073036,0.323787907767043,4.20416666666667,2019-10-01,13,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-15,7.27905079642434,6.82730940055664,4.04091879715967,16.9869543546459,1.09578938407094,25.2809052924055,0.198285598559077,0.340833755576059,4.65503495804196,2019-10-01,14,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-16,7.67365445019832,7.04648052386436,4.31143616560155,18.0795926034585,1.0963619747661,22.2946038846721,0.0922873347828493,0.370230971298435,5.5396478943662,2019-10-01,15,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
2019-10-17,7.94086301994339,7.27455687756919,4.56098481475949,18.8036965660208,1.10271480945208,23.7219116453992,0.0326503325647104,0.389188054040537,4.44265734265734,2019-10-01,16,0.127643854249892,0.97245638967414,-0.000129209855198142,0.180039460459266,NA
