"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-10-16,4.59077899980485,4.60273640478816,0.935521144215111,6.60200471776098,2.86596465804658,7.14821241900322,1.53469655741399,0.0276960499674155,5.5396478943662,2019-10-15,1,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-17,5.11266633308755,4.96595217069472,1.47981702017679,8.31717853291955,2.53116446097348,9.51788862863563,1.75240645526377,0.0602452507150825,4.44265734265734,2019-10-15,2,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-18,5.42504449941323,5.22398160779827,1.80879021128236,9.36232223482408,2.35463835399052,12.1358896428827,1.23120198573306,0.0838266942827676,4.56832167132867,2019-10-15,3,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-19,5.82144709234779,5.69494708026757,2.08426880167091,10.468272587336,2.28258930030859,13.0149306777917,0.863230324110554,0.107140747237494,3.564375,2019-10-15,4,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-20,6.26052704518965,6.03299768804371,2.47309445304469,11.8750574133099,2.12059183869769,13.4292753674755,0.642544387625395,0.142593711954907,4.0525,2019-10-15,5,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-21,6.60540519704732,6.29973089740187,2.81888598355654,13.0351579535779,1.98223032118856,15.9997902758893,0.378316711082706,0.174696521895652,4.32090277777778,2019-10-15,6,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-22,7.19970255061126,6.9483085322061,3.17281283649467,14.47892374044,2.02985251194776,22.3528351512655,0.272862499648376,0.203976705038908,5.4920979020979,2019-10-15,7,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-23,7.78084848275178,7.53438003582363,3.5383183143598,15.9400692636506,2.05718400372407,25.1998448270128,0.544956561910103,0.235518888706703,4.98930555555556,2019-10-15,8,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-24,8.1642293096372,7.87002331849688,3.8283096114919,17.0306230492169,2.02097522301868,29.7537979527452,0.612116068175077,0.26332826893217,4.14140845070423,2019-10-15,9,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-25,8.46023307313253,8.23264223033133,4.07454695244291,17.8561632679541,2.00300382412247,33.4498367372308,0.369731638449402,0.284173098551298,5.16943661971831,2019-10-15,10,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-26,8.67883549292612,8.53783828542689,4.21810973086959,18.5162854276821,1.96956961381033,27.2952552989877,0.38955032575185,0.302496161508727,6.99791666666667,2019-10-15,11,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-27,9.03319814889035,8.54550237247807,4.63584091819053,19.7494964737523,1.85284080811706,27.3090791971249,0.264631155888282,0.341926355989084,8.06395831944444,2019-10-15,12,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-28,9.40261578804686,8.53654246411952,5.01017316285446,21.0153125105731,1.74853776676587,28.4583865475042,0.441986522923755,0.382799394378432,7.5292857,2019-10-15,13,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-29,9.82300617916306,9.08020354943033,5.29226891196993,22.0935391981146,1.77359583065596,27.1465784835383,0.187003194004985,0.408183592255279,6.7993006993007,2019-10-15,14,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-30,10.404817948599,9.53609757431565,5.62546078467592,23.4177999532376,1.87210308527672,28.8828015907494,0.197563026709488,0.433242925824103,5.16468531468531,2019-10-15,15,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
2019-10-31,10.7609839460101,9.73597640078171,5.92041756051646,24.5008939111556,1.83129742436341,31.7887718053353,0.17774248670086,0.46514978075991,4.2894444375,2019-10-15,16,0.125962045417864,0.972652583465138,-0.000127862698671474,0.179400032027917,NA
