"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-19,17.4192014894844,16.6596093089678,7.13641886239442,33.3169216592849,5.74675028664844,40.6076578670289,2.82584229285898,0.408584540140535,9.82791666666667,2019-01-04,15,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"15",7.59128482281773,2.41839374716828
2019-01-20,16.9639337902853,15.6070958218551,6.86851542659764,31.9010165838972,5.8807318407524,45.5445614554825,2.74066427731455,0.372671218032697,8.95243052083333,2019-01-05,15,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"15",8.01150326945197,1.54290760133494
2019-01-21,16.207650623587,15.2110025112484,6.68187365572277,31.0316256914409,5.33104767010336,41.0075840450858,2.4742236974627,0.381711846683276,7.74531471328671,2019-01-06,15,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"15",8.46233591030029,0.335791793788316
2019-01-22,14.4643161440505,13.972341924276,6.24844196983775,28.4212807181144,4.39254926784451,35.888144061083,1.3538969919985,0.375699565434945,7.48736109027778,2019-01-07,15,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"15",6.97695505377272,0.077838170779386
2019-01-23,13.612442701186,12.4658182532715,6.30001060534904,27.4296788123647,3.80549876843517,37.4232673109771,1.55895908355363,0.387796232231179,9.48034724305556,2019-01-08,15,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"15",4.13209545813044,2.07082432355717
2019-01-24,13.7636294376037,12.683542062543,6.51598051561176,28.5273281806913,3.48307902213331,36.1972649895259,0.47409891328928,0.433521537242452,9.14521128169014,2019-01-09,15,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"15",4.61841815591356,1.73568836219175
2019-01-25,14.4310165788803,13.6212283800085,6.30675766535795,28.3593394448229,4.38073475975256,41.6224618975489,1.21728072043515,0.375007515532735,7.87972222222222,2019-01-10,15,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"15",6.55129435665808,0.470199302723826
2019-01-26,13.6399945825594,12.7320091180286,6.16531379059444,27.5151747640652,3.79906392398636,40.1548338255995,0.524018671017824,0.390112913290781,7.82555554861111,2019-01-11,15,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"15",5.81443903394829,0.416032629112716
2019-01-27,14.8689869020538,13.9722708204201,6.19137133102258,28.5584251009199,4.84524387510826,39.7661846909353,1.939178030879,0.354473617614577,9.06244754545455,2019-01-12,15,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"15",5.80653935659925,1.65292462595616
2019-01-28,15.3887401415704,14.3975046605012,6.2827501087122,29.553846980676,5.01584926548347,36.9384457928553,2.13738873857647,0.366708208986917,8.73293706993007,2019-01-13,15,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"15",6.65580307164033,1.32341415043168
2019-01-29,15.1257146408469,14.527780260412,6.8605245512204,30.5038808451486,4.21598860265913,44.0121106392332,1.50514420617582,0.432099254436054,10.3911805486111,2019-01-14,15,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"15",4.7345340922358,2.98165762911271
2019-01-30,14.9334660592541,13.7908124477332,6.6692966540055,29.9205345367943,4.25516043864976,36.3462171880169,2.91097706457569,0.416658419674648,9.83583330555556,2019-01-15,15,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"15",5.09763275369854,2.42631038605717
2019-01-31,14.1525018454212,13.4604414599523,6.34713437788547,28.8575620838762,3.79768561317951,33.4377398213678,0.97808223056725,0.420669656931858,8.36407141428571,2019-01-16,15,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"15",5.78843043113549,0.954548494787317
