"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-23,3.13893456597653,3.15744821743094,0.85188608064795,5.04089993552931,1.59734556758177,5.44858355363647,0.633901383577105,0.0348484830287386,2.85875,2019-03-22,1,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-24,3.49577496080099,3.38491410918349,1.19644517012121,6.17676439970082,1.43477991720454,6.788773559465,0.784122403669449,0.0599536093146578,3.62014184397163,2019-03-22,2,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-25,3.84313584139692,3.76010079887559,1.52023849551803,7.28157721045865,1.308325584641,10.9056023627556,0.635482898398987,0.087381349060814,3.7193006993007,2019-03-22,3,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-26,4.27490496329331,4.15038463054211,1.80448604687805,8.40446478361272,1.30078946745074,11.9451822573809,0.300975026937625,0.111731748124315,3.92748251748252,2019-03-22,4,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-27,4.62789427068358,4.44644929943051,2.14195416812205,9.55839821440244,1.19169528051683,13.5983932681615,0.316002846319237,0.144499653643456,4.2812676056338,2019-03-22,5,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-28,4.96228931957115,4.65497434039202,2.34662008444381,10.4330074274246,1.19595248239082,13.866912600266,0.384703630436115,0.164814084771128,3.77601398601399,2019-03-22,6,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-29,5.28302442265441,5.05073760454207,2.58956947680928,11.3293968642024,1.17811669816559,16.614578586798,0.13506753908645,0.187740111888916,3.56405594405594,2019-03-22,7,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-30,5.62880257251557,5.29855611080569,2.80115943158573,12.1655241275958,1.2154294396096,16.6737737953247,0.337092007655198,0.20532831055616,3.46541666666667,2019-03-22,8,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-03-31,6.0709447292125,5.77366843265801,3.03208353707108,13.1577432854209,1.29514789602313,18.3359939416472,0.298119531040915,0.223474430538341,3.40071428571429,2019-03-22,9,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-01,6.41197965029945,5.99756524245005,3.24026233290857,13.9135280591955,1.36056762013732,20.1443949850403,0.521736865483897,0.236928785697116,3.50645833333333,2019-03-22,10,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-02,6.81812835727981,6.30119259520555,3.44952821450087,14.7566780201913,1.4617470145214,19.3962970178704,0.365374631906371,0.249696306650311,3.4720979020979,2019-03-22,11,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-03,7.1837198970561,6.81358739884885,3.68754972796998,15.6285342981375,1.50673696285473,22.5248478548558,0.221691960521902,0.267649978243657,3.49971830985915,2019-03-22,12,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-04,7.62191617553489,7.19212265548668,4.05998208701154,16.8895528555358,1.47566338280895,23.7215224512154,0.335308635784624,0.301838583568452,2.94958041958042,2019-03-22,13,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-05,7.98046219326319,7.58196889530708,4.08723625357515,17.3036493344345,1.69649719518792,24.633130305096,0.483669550358153,0.293893522857533,2.88326241134752,2019-03-22,14,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-06,8.32037321360342,7.89927056459511,4.14142246356512,17.8217099245003,1.85903025033289,24.7752507573113,0.303950475656476,0.293968137203905,2.80180555555556,2019-03-22,15,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
2019-04-07,8.71919046495853,8.42644484217753,4.29876345140458,18.6802548073588,1.94589245818565,26.0370836655931,0.180004712794658,0.308257782522542,3.3625,2019-03-22,16,0.12582356773221,0.972913456209737,-0.000126785480137887,0.180211528302213,NA
