"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-10,13.594004800068,13.1769842432935,3.67123313281531,21.3943556291587,7.19470200142283,25.4583723068191,5.49751664464506,0.135481686422819,7.42601396503497,2019-01-04,6,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"6",6.16799083503303,0.0164910455365765
2019-01-11,12.768202209295,12.1650994762375,3.8142146112066,20.9459203530366,6.20502927726783,25.0839765876906,3.68964510753672,0.156126915948349,6.60715277777778,2019-01-05,6,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"6",6.16104943151722,-0.802370141720614
2019-01-12,11.9612431950719,11.6798854070465,3.56662574210725,19.7293770912138,5.74533103214016,24.1732435252849,2.51233158267548,0.150100220369042,7.69055946153846,2019-01-06,6,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"6",4.27068373353344,0.281036542040066
2019-01-13,10.5385907203656,10.1612767321249,3.42119594500879,18.017122879452,4.67184451835851,21.1915341981208,1.80358371736301,0.155860095351823,8.87475172340426,2019-01-07,6,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"6",1.66383899696134,1.46522880390587
2019-01-14,9.63091785077678,9.17463803511832,3.19575969303755,16.5229555492483,4.23520406091162,22.3882222821619,2.30362595630827,0.144694887089862,8.91666665972222,2019-01-08,6,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"6",0.714251191054561,1.50714374022383
2019-01-15,9.48806908041875,9.12670974434866,3.38431506468761,16.9577258425781,3.77591281591122,22.6244740202815,1.06377707264274,0.169950726981939,8.1734266013986,2019-01-09,6,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"6",1.31464247902015,0.763903681900206
2019-01-16,10.0416686587843,9.5934606160531,3.26228047019607,16.9340220671262,4.593560822263,26.5789397003811,3.94558010280848,0.139658899214709,7.53433567832168,2019-01-10,6,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"6",2.50733298046262,0.124812758823286
2019-01-17,9.25230718776235,9.03223885466847,3.21669505378203,16.4157394477315,3.75099300462757,18.6413494878137,1.53390699532511,0.16072722361401,8.49780141843972,2019-01-11,6,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"6",0.75450576932263,1.08827849894133
2019-01-18,10.2354138504049,9.79336585212436,3.63814007282683,18.0611749466555,4.20592195389408,22.9889162266223,2.3868087615914,0.17369966993405,8.23583335416667,2019-01-12,6,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"6",1.99958049623823,0.826310434668277
2019-01-19,11.5769779772905,11.2223848974202,3.76574801505481,19.7918745286047,5.13208298470648,23.0453492750558,3.40381735198867,0.171159582638678,9.82791666666667,2019-01-13,6,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"6",1.74906131062383,2.41839374716828
2019-01-20,11.0702634284797,10.7262229757703,3.73876512990245,19.0992204864273,4.80370839517441,29.0949181540734,2.60444786531242,0.17042470583797,8.95243052083333,2019-01-14,6,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"6",2.11783290764637,1.54290760133494
2019-01-21,11.2182692459048,10.7880354666045,3.59387602913367,19.0161606355218,5.07154502207712,24.491845452716,2.64297384628764,0.159668267843752,7.74531471328671,2019-01-15,6,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"6",3.47295453261809,0.335791793788316
2019-01-22,9.86296403948235,9.5248021664551,3.3943710748319,17.2891168958584,4.11965414483092,20.9820502719411,2.4532538369072,0.162731325040112,7.48736109027778,2019-01-16,6,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"6",2.37560294920457,0.077838170779386
