"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-09,13.2791680112146,13.1721521006097,3.33214992323211,20.3621318633372,7.39039569234384,25.1311486281905,6.01224901752642,0.115478612667815,7.01000002083333,2019-01-04,5,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"5",6.26916799038127,-0.399522898665063
2019-01-10,12.2721820088134,12.0216946672716,3.48030737617079,19.7616789069289,6.20153721166824,26.6858630977488,3.44347059905266,0.137203344387067,7.42601396503497,2019-01-05,5,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"5",4.84616804377843,0.0164910455365765
2019-01-11,11.5141267507323,11.5957229122563,3.18959015899061,18.4036369946256,5.90802374710031,21.284359444473,4.80338070150808,0.124105793305722,6.60715277777778,2019-01-06,5,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"5",4.90697397295452,-0.802370141720614
2019-01-12,9.96991432424763,9.83025042789209,2.93067483812276,16.3739653680251,4.83410697634931,18.5352125848486,1.75427321476552,0.122639474863813,7.69055946153846,2019-01-07,5,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"5",2.27935486270917,0.281036542040066
2019-01-13,9.14909076833524,8.78628880653367,2.9194322435191,15.4887308937552,4.14897386716482,18.4699970173662,2.45604638605941,0.129532222650612,8.87475172340426,2019-01-08,5,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"5",0.274339044930979,1.46522880390587
2019-01-14,9.02938230234722,8.89396295933497,2.86625277881587,15.3529356408453,4.05410293983313,19.504728467758,1.23624077693982,0.13037842247866,8.91666665972222,2019-01-09,5,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"5",0.112715642625,1.50714374022383
2019-01-15,9.70225288423037,9.35990933885708,3.06124590724352,16.1460121599215,4.5715818062739,25.6887569736252,3.2330018929579,0.126975949136038,8.1734266013986,2019-01-10,5,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"5",1.52882628283177,0.763903681900206
2019-01-16,8.74641795615577,8.57399481280079,2.88592180500732,15.187067707912,3.7386742303125,17.4712705201349,2.1067695078156,0.138562362358404,7.53433567832168,2019-01-11,5,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"5",1.21208227783409,0.124812758823286
2019-01-17,9.73502686280992,9.42722639819699,3.28986875887819,16.9045441129427,4.16025536019237,20.8808951072806,2.02977626914476,0.154212302928891,8.49780141843972,2019-01-12,5,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"5",1.2372254443702,1.08827849894133
2019-01-18,10.962716927559,10.739066128724,3.37020007213514,18.2351161891183,5.17032796735937,21.9050759947129,3.45761144890881,0.143117357288328,8.23583335416667,2019-01-13,5,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"5",2.72688357339233,0.826310434668277
2019-01-19,10.5614338959798,10.297891837893,3.40633816094167,17.903716424737,4.77424407102759,28.1172377512432,3.11302460625864,0.150377843926125,9.82791666666667,2019-01-14,5,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"5",0.733517229313129,2.41839374716828
2019-01-20,10.6050742471939,10.2852377962466,3.17136506518819,17.3838184737822,5.16295437990598,22.9747107491753,3.8937660737315,0.129251901702653,8.95243052083333,2019-01-15,5,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"5",1.65264372636057,1.54290760133494
2019-01-21,9.48993391921502,9.07652554938901,3.08297479871637,16.1321828805828,4.26301611382425,21.0893698552147,2.47605528677542,0.136862868147034,7.74531471328671,2019-01-16,5,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"5",1.74461920592831,0.335791793788316
2019-01-22,10.2066127287301,10.1459426381392,3.22696481168815,17.3596516649069,4.57910627817792,21.635674803063,2.58515213722687,0.147519363614895,7.48736109027778,2019-01-17,5,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"5",2.71925163845232,0.077838170779386
2019-01-23,10.2340256748179,10.1633690856227,3.20953038104015,17.345029553272,4.62859109384551,20.3866258380342,1.50345453189046,0.145588918450123,9.48034724305556,2019-01-18,5,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"5",0.75367843176234,2.07082432355717
2019-01-24,11.5765863071219,11.3462495722076,3.48476798785248,19.1193141761933,5.54532592491405,22.808457507503,3.18234414991558,0.146159274802613,9.14521128169014,2019-01-19,5,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"5",2.43137502543176,1.73568836219175
2019-01-25,10.6659946472164,10.3790613745339,3.47010768934987,18.2605376247342,4.71287661977615,24.128511265479,2.80281508747635,0.158726193207164,7.87972222222222,2019-01-20,5,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"5",2.78627242499418,0.470199302723826
2019-01-26,9.62183383179311,9.42587537582755,3.14255383753247,16.4690178195025,4.25423036948315,18.9546365163687,2.85162763441561,0.143075797848091,7.82555554861111,2019-01-21,5,0.125300943449333,0.97297775195823,-0.000126489375086956,0.179928039496192,NA,"5",1.796278283182,0.416032629112716
2019-01-27,9.5422274074351,9.13986992583943,2.8541282596563,15.6638034498268,4.63178699242284,20.9394220221109,2.51498428536505,0.117117110704587,9.06244754545455,2019-01-22,5,0.126459093362265,0.972988411039373,-0.000127660925943737,0.180579248812382,NA,"5",0.47977986198055,1.65292462595616
2019-01-28,11.2906163354344,11.0754706652958,3.19549253768392,18.202854668904,5.69167020967245,21.5619401861856,3.18989812795564,0.126995676950217,8.73293706993007,2019-01-23,5,0.127334604492734,0.972991942361493,-0.000128681554835786,0.179810672124706,NA,"5",2.55767926550433,1.32341415043168
2019-01-29,10.9553712707361,10.797230526101,3.13876794972741,17.7062740691609,5.49440363948055,21.0356182286553,4.09080759364867,0.124737045430641,10.3911805486111,2019-01-24,5,0.1274825053409,0.972032855126514,-0.000126753253925508,0.180574792470231,NA,"5",0.564190722125,2.98165762911271
2019-01-30,9.80237420286283,9.57872793545881,3.05750321237721,16.4865051846972,4.51116532645087,20.2093150011195,1.01969315276151,0.134695907490228,9.83583330555556,2019-01-25,5,0.131115537252316,0.972230032474966,-0.000131541929702774,0.179817224510693,NA,"5",-0.0334591026927313,2.42631038605717
2019-01-31,9.82565748677032,9.557081645685,3.10972592761982,16.5319990645615,4.51798022523417,24.4354558856503,2.79764395083191,0.135251180678938,8.36407141428571,2019-01-26,5,0.12694576670061,0.97256709961876,-0.000127243167018091,0.179932564878638,NA,"5",1.46158607248461,0.954548494787317
2019-02-01,10.8006595526657,10.6527316276059,3.11931558108967,17.5165338689024,5.37803833788419,21.3700229380778,4.36566356279553,0.125057890485731,9.16000003521127,2019-01-27,5,0.128436604423011,0.972622049759562,-0.000128956532448515,0.179949304022145,NA,"5",1.64065951745443,1.75047711571288
2019-02-02,10.6618422610177,10.5978634932719,3.23845033360286,17.7138371762378,5.0415007991504,23.7722756156373,3.05300333161384,0.138441238286183,9.58270834722222,2019-01-28,5,0.12640159579642,0.972479561198124,-0.000125525574632477,0.180061968244736,NA,"5",1.07913391379548,2.17318542772383
2019-02-03,12.261045816603,11.992116582721,3.46288725489157,19.6840125081914,6.23467959181036,24.6971596681416,3.83999458578508,0.135051605932624,7.97790206293706,2019-01-29,5,0.126311845330141,0.973394664711524,-0.000128865954931155,0.179602203819776,NA,"5",4.28314375366594,0.568379143438666
2019-02-04,11.6499827929966,11.4152002987181,3.49047928582079,19.1730378501617,5.62297844136221,23.5531428019536,4.05093946225105,0.144668468285777,8.72694445833333,2019-01-30,5,0.125227858134305,0.973831072132849,-0.000127644898262267,0.180240296178895,NA,"5",2.92303833466327,1.31742153883494
2019-02-05,10.1298070643047,9.87631390059926,3.24527126496898,17.1471444553202,4.59444007944901,24.7573295001213,3.28584806684609,0.143306899900781,7.70027972727273,2019-01-31,5,0.126855482151236,0.973387156855758,-0.000129311480513194,0.179471903925283,NA,"5",2.42952733703197,0.290756807774336
2019-02-06,10.6250004426748,10.4173849227821,3.15715664883341,17.4401097167232,5.15767540602412,24.1427879602052,3.56128326504113,0.130331064637859,8.66993057638889,2019-02-01,5,0.127341722736707,0.97257544053848,-0.000127966721771418,0.179849976682867,NA,"5",1.95506986628591,1.2604076568905
2019-02-07,11.4878214989898,11.3145579666766,3.30140876887856,18.6300917590284,5.72056657165021,23.021992110154,3.51423889994067,0.132964318198341,9.34340277083333,2019-02-02,5,0.129363634650631,0.972589522282222,-0.000129433032395733,0.180374055159445,NA,"5",2.14441872815647,1.93387985133494
2019-02-08,9.64356205095245,9.35926184262781,3.02487417644267,16.2017158756215,4.4490135156765,21.3274870623579,1.11888205818434,0.131860964226412,7.61013986713287,2019-02-03,5,0.125584041073948,0.972551521325068,-0.000125918811878405,0.179609363842122,NA,"5",2.03342218381958,0.200616947634476
2019-02-09,10.5069106893097,10.3032081126379,3.23906778915906,17.4314368353228,4.98390047390739,24.5969820540984,4.12191197617988,0.135526932482989,7.52664336363636,2019-02-04,5,0.122952844553444,0.973593918026296,-0.000124399336799121,0.180484768508012,NA,"5",2.98026732567334,0.117120444137966
2019-02-10,9.45253766877094,9.1103577405507,2.97142566297067,15.8574247784202,4.37534576286617,19.4684557160999,3.13582224522667,0.128388450181541,8.43251752447553,2019-02-05,5,0.124289400241485,0.97305457295099,-0.000124740199762815,0.180061775227875,NA,"5",1.02002014429541,1.02299460497714
2019-02-11,10.4727916519923,10.1846340256886,3.24427494336704,17.4638473955559,4.91226266630993,26.710939265155,2.32789584854297,0.138332286559162,9.01076393055556,2019-02-06,5,0.128576183601511,0.972898529595863,-0.000130305509346927,0.179626262343921,NA,"5",1.46202772143674,1.60124101105717
2019-02-12,11.1300465057633,11.0308551921794,3.22321400615377,18.103651594624,5.50802149488554,24.0701207230299,2.96076685185202,0.130698123348691,9.22300696503497,2019-02-07,5,0.124982766770587,0.97271079963135,-0.000124737823535208,0.180052633727365,NA,"5",1.90703954072833,1.81348404553658
2019-02-13,9.34575629383624,9.03956490816035,3.07255818004473,16.0666487910366,4.09022367949722,19.9891377862571,2.27428606519567,0.141700658244583,7.45562499305556,2019-02-08,5,0.126423880612954,0.972914963314295,-0.000128450917352863,0.17988897270087,NA,"5",1.89013130078068,0.046102073557166
2019-02-14,9.51872808158238,9.47102013826704,3.11580589826445,16.2428639637231,4.23860024968765,23.6303266500634,3.03467023315438,0.139635930820484,7.61580418881119,2019-02-09,5,0.128047633293338,0.971955469851674,-0.000128495744573604,0.180277423201673,NA,"5",1.90292389277119,0.206281269312796
2019-02-15,10.4066170412866,10.2032550365747,3.25691556537287,17.5950662136442,4.73248033729083,20.2603466881449,2.47409187362057,0.146434385207722,8.48153844055944,2019-02-10,5,0.127759557070883,0.972262044610876,-0.00012858746166607,0.180110075527873,NA,"5",1.92507860072716,1.07201552106105
2019-02-16,10.9020231614772,10.6137940234167,3.11195865001777,17.5266589717667,5.52808697356938,23.688172891638,4.33818414943746,0.120942958675578,7.23437499305556,2019-02-11,5,0.128816389025126,0.972467300208245,-0.00012880277687056,0.179935660614046,NA,"5",3.66764816842164,-0.175147926442834
2019-02-17,11.0542791648544,10.8850566081076,3.4047455438989,18.5009699638074,5.1429948307166,21.2490795819044,3.15983570597667,0.148474179812044,8.20380283802817,2019-02-12,5,0.129984829880333,0.971808288478907,-0.000128922313450704,0.179635078742118,NA,"5",2.85047632682623,0.794279918529775
2019-02-18,9.21499684603719,8.89888084972882,3.05641138917913,15.9141714736115,3.98996330964389,19.5372029907301,1.66329385882727,0.142549803231858,7.62657344755245,2019-02-13,5,0.124805966355097,0.973353201332727,-0.000126185215882527,0.179662194281864,NA,"5",1.58842339848474,0.217050528054056
2019-02-19,9.27067903895528,9.08601736614791,3.01106749516014,15.7991005570484,4.14062250054169,25.9825020657476,2.52531840091174,0.135222234759049,7.04305555555556,2019-02-14,5,0.12516111075022,0.972799973803881,-0.000126267656156198,0.180468904725452,NA,"5",2.22762348339972,-0.366467363942834
2019-02-20,10.3692583820009,10.0298187493498,3.22213088739391,17.3762373258709,4.81107663612919,22.1602135963802,3.46568977614066,0.140099042576766,9.19312502083333,2019-02-15,5,0.125590916897272,0.97244567499008,-0.000125103565339323,0.180104852182205,NA,"5",1.17613336116757,1.78360210133494
2019-02-21,9.13845061467287,9.02295299674974,2.94721755295072,15.6628435908753,4.0279786224372,17.9260711465936,2.03967832448551,0.136726504169546,7.73167833566434,2019-02-16,5,0.126448338370336,0.973441103955242,-0.000128450691689555,0.180415355730716,NA,"5",1.40677227900853,0.322155416165947
2019-02-22,10.1775113799693,9.86151794183013,3.08120094707442,16.9013829576329,4.81749598678794,22.2090395167357,2.06468490242973,0.13188522584276,8.26624997916667,2019-02-17,5,0.127109422536328,0.972193130444489,-0.000127423269015874,0.17975877289072,NA,"5",1.91126140080263,0.856727059668276
2019-02-23,9.45097494841938,9.10029616624785,3.10901075043339,16.1416140267701,4.19979633082293,21.1426345275804,3.08879269060999,0.139196177806941,11.091048979021,2019-02-18,5,0.130427087510527,0.971222072455146,-0.000127242774217501,0.179421667190103,NA,"5",-1.64007403060162,3.68152605952261
2019-02-24,9.26375951248513,8.94445920597549,3.0816610388191,16.1036672696845,3.9487728910254,18.6365960976641,1.15068869266122,0.147460245931845,8.86209790909091,2019-02-19,5,0.125193769490682,0.97326275071615,-0.000128139263474069,0.180168257029,NA,"5",0.401661603394221,1.45257498959252
2019-02-25,10.9141728953305,10.3811248183845,3.43426561601138,18.2451184152846,5.09107689235926,25.9243257052394,2.62428092002049,0.145809416232311,7.8144444375,2019-02-20,5,0.126888951242757,0.972635931073367,-0.000126432150168425,0.180092758660419,NA,"5",3.0997284578305,0.404921518001606
2019-02-26,9.71232826753246,9.55859555239381,3.13511295443055,16.6117619777915,4.3015094884731,18.948208213639,2.65273225121584,0.143949427093514,9.38749998611111,2019-02-21,5,0.129115571530844,0.972323217142629,-0.000129478023106206,0.180749659360202,NA,"5",0.32482828142135,1.97797706661272
2019-02-27,9.99888048282978,9.84621764278479,3.11527492925702,16.8412141853575,4.58666190718143,20.0704015167673,2.17375190294077,0.138292481740828,8.57861108333333,2019-02-22,5,0.125726752098073,0.97309158674753,-0.000126252614342212,0.17959135884304,NA,"5",1.42026939949645,1.16908816383494
2019-02-28,12.849579622217,12.7566150638109,3.55147402128098,20.4291829145967,6.66435293706667,27.3423861916165,5.6341944012716,0.1348365581699,9.27314686013986,2019-02-23,5,0.125407640415177,0.973674739275522,-0.000129097670666704,0.180045525746833,NA,"5",3.57643276207714,1.86362394064147
2019-03-01,10.2980583429009,10.1739300588662,3.13066043388393,17.1958667517981,4.81584488966085,21.5856892277722,1.56271534058442,0.136888377640478,0.848125,2019-02-24,5,0.129254443794193,0.970911157553723,-0.000126293587725545,0.179869582459966,NA,"5",9.4499333429009,-6.56139791949839
2019-03-02,9.6403840131903,9.37386638996246,3.13286797330247,16.5153551443866,4.25366250831543,18.9991739260022,2.15726068386528,0.143914102022648,0.442307692307692,2019-02-25,5,0.125755115196677,0.972507535382902,-0.000126598540363429,0.180144101187022,NA,"5",9.19807632088261,-6.9672152271907
2019-03-03,11.1726967496456,11.1414750082639,3.1387620608813,17.9298135007825,5.6860482728581,22.5223973002188,3.87908251994265,0.122854592144732,0.494652777777778,2019-02-26,5,0.130748090319991,0.972115715418279,-0.000131003279516403,0.179535514539501,NA,"5",10.6780439718678,-6.91487014172062
2019-03-04,10.4427267071224,10.0823925335162,3.2286409852058,17.4304277666727,4.88779478306246,20.3031057815924,2.69524627084642,0.138549125021132,0.466573426573427,2019-02-27,5,0.129867471228943,0.972043306827579,-0.00012917668316208,0.180202993164976,NA,"5",9.97615328054897,-6.94294949292497
2019-03-05,11.2860420894447,11.0020730678817,3.26738694381454,18.2754828220157,5.63774637858536,22.7832673436128,4.02135395567941,0.129689050860948,0.428472222222222,2019-02-28,5,0.128700435108866,0.97233008572601,-0.000129944318686433,0.179747678601938,NA,"5",10.8575698672225,-6.98105069727617
2019-03-06,2.36172786689855,2.037613359222,1.77173575903133,6.60491194806305,0.0949490786299548,10.9431558687342,0.0419767293539229,0.191118874098407,0.456527777777778,2019-03-01,5,0.124089103540923,0.973528687281824,-0.000126599333090796,0.1797921368632,NA,"5",1.90520008912077,-6.95299514172062
2019-03-07,2.20289167995645,1.95298626443349,1.5464639664037,6.12591661920839,0.0953904136028363,7.83139044072199,0.0313888033337688,0.17556158218688,0.459375,2019-03-02,5,0.127120672521939,0.97224931411209,-0.000126510162037634,0.180250213843679,NA,"5",1.74351667995645,-6.95014791949839
2019-03-08,1.93402663721897,1.61614376949436,1.48542646353144,5.6464839945558,0.0520953617252771,8.17551205310961,0.031018918537941,0.177012318792677,0.455763888888889,2019-03-03,5,0.123945608986963,0.973449204331148,-0.000126077607219048,0.179656960571354,NA,"5",1.47826274833008,-6.9537590306095
2019-03-09,2.19015655899772,1.96300817487415,1.59696841891103,6.26608664020641,0.0701388043725787,8.64824705922362,0.0308118232730982,0.189137199255381,0.489440559440559,2019-03-04,5,0.128651197819241,0.972281675721183,-0.000130111212397289,0.179752965651383,NA,"5",1.70071599955716,-6.92008236005783
2019-03-10,2.13697776786482,1.79586147368396,1.63951054946879,6.04170199755815,0.0784889853054418,9.58850574778853,0.0362032230467148,0.178531418249642,0.640138888888889,2019-03-05,5,0.131438461801096,0.971770420381463,-0.000130134625790146,0.179488545414951,NA,"5",1.49683887897593,-6.7693840306095
2019-03-11,2.15251326200525,1.84294783668931,1.66032955551444,6.28341712537374,0.0553062732426798,9.88961354970214,0.0308158539301997,0.196658984029852,0.786760563380282,2019-03-06,5,0.127663663813146,0.972552834953807,-0.000128681248629484,0.179601188809859,NA,"5",1.36575269862497,-6.62276235611811
2019-03-12,2.22458783895396,1.94359329994445,1.50500914837053,6.08181721847638,0.113649732621707,7.73774553240527,0.0308663160641048,0.168866792241257,0.877202797202797,2019-03-07,5,0.125393509055965,0.973395665924805,-0.000126964247768606,0.1800616203352,NA,"5",1.34738504175116,-6.5323201222956
2019-03-13,2.09397941388957,1.80806934972175,1.51310690249672,5.85755386245718,0.0863995580006764,7.76784814985985,0.0320330075922399,0.169805105603571,0.935972222222222,2019-03-08,5,0.128499516438286,0.972326548372611,-0.000128034685400259,0.179804548938859,NA,"5",1.15800719166735,-6.47355069727617
2019-03-14,2.05629536596505,1.60669337094756,1.55901813593384,5.93484591367846,0.0611229633615008,6.96005921007437,0.030935408385327,0.182123126207341,1.12007042253521,2019-03-09,5,0.124513837838138,0.972984234044109,-0.000125182608708084,0.179870088581264,NA,"5",0.93622494342984,-6.28945249696318
2019-03-15,2.25897649933081,1.87434854623905,1.73002878041359,6.47541728817599,0.0700809700536496,9.45122423526899,0.0374823996245597,0.196064121354592,1.83006944444444,2019-03-10,5,0.123599074623507,0.973774240721107,-0.000126657595840361,0.179677515794758,NA,"5",0.42890705488637,-5.57945347505395
2019-03-16,2.25599732972252,2.00640453499941,1.60350831441328,6.15681952426954,0.116912639070033,9.60616504955729,0.0326615772449564,0.170360446519506,2.27685314685315,2019-03-11,5,0.12299337921421,0.974179659723536,-0.000126178419420395,0.18028152589935,NA,"5",-0.0208558171306299,-5.13266977264524
2019-03-17,2.44536411314835,2.21591878412246,1.64002446850784,6.56284824718305,0.146053001013192,8.4263702120446,0.0338929257523485,0.175817774881783,2.76743055555556,2019-03-12,5,0.12988183423518,0.971936815023426,-0.000129454053818465,0.1801496996356,NA,"5",-0.32206644240721,-4.64209236394283
2019-03-18,2.52607369685084,2.31692133349458,1.57331481092821,6.34724199203275,0.251141825955154,8.40421537873342,0.0310667648708415,0.149521439535576,3.29916666666667,2019-03-13,5,0.129912638910368,0.97126839095537,-0.000128042103666416,0.180340915869702,NA,"5",-0.77309296981583,-4.11035625283172
2019-03-19,2.47896156707861,2.06783351575349,1.79378416915472,6.82436602065373,0.116132161525994,10.3172996182369,0.0343242299020558,0.191715490924669,3.37902097902098,2019-03-14,5,0.125430580565453,0.973407710894364,-0.000127184035123379,0.179910526913142,NA,"5",-0.90005941194237,-4.03050194047741
2019-03-20,3.00474235809113,2.64795425051439,1.77023308783332,7.18435912909384,0.40291886965642,11.2406048479862,0.0727969494389941,0.152572995431816,3.5125,2019-03-15,5,0.126361303523718,0.973098754349045,-0.000128860401904759,0.179936677061853,NA,"5",-0.50775764190887,-3.89702291949839
2019-03-21,3.5461571465033,3.30382206308991,1.94920612720347,8.23168005117345,0.555145500601831,10.5964332690253,0.0330435061699627,0.163859652211527,2.65188811188811,2019-03-16,5,0.127901375845094,0.973042263224615,-0.0001308805435329,0.179709405280354,NA,"5",0.89426903461519,-4.75763480761028
2019-03-22,4.01308896318132,3.75375757485951,2.12331389811285,9.03693826697276,0.726921092098062,12.265633703049,0.0381684850693758,0.168034218565709,3.15375,2019-03-17,5,0.123559927546196,0.974286255419973,-0.000127647592335125,0.180216002089743,NA,"5",0.85933896318132,-4.25577291949839
2019-03-23,4.7649970753757,4.61812849644646,2.17892717146667,9.67617871526674,1.30221598115195,13.9242746290004,0.602259017488464,0.140060686199564,2.85875,2019-03-18,5,0.128547711177033,0.972956791601675,-0.000130357911135085,0.179696008613568,NA,"5",1.9062470753757,-4.55077291949839
2019-03-24,4.77035557982278,4.38159318266113,2.32755672432084,10.0807239526914,1.1278947615002,13.9330304997891,0.0308931579421277,0.161287067521454,3.62014184397163,2019-03-19,5,0.127712021200863,0.972024446177112,-0.000127312852386038,0.180200977410723,NA,"5",1.15021373585115,-3.78938107552676
2019-03-25,5.02449486204652,4.66414649471546,2.50510044571674,10.7800280915914,1.11881387485339,14.0201643572865,0.334169064534729,0.178881163229766,3.7193006993007,2019-03-20,5,0.126887924099488,0.972395865727146,-0.000126323784717952,0.179702723877133,NA,"5",1.30519416274582,-3.69022222019769
