"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-02,1.51741696009861,1.48600601097663,0.807331437956872,3.55672975862752,0.232997293798278,4.16167181852916,0.0344948281932325,0.0729983500928346,1.85640845070423,2019-05-01,1,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-03,1.7744021966589,1.59978474053725,1.08615446962682,4.37840702813461,0.202944591556896,5.94571812603187,0.0309809557232525,0.0998475687488287,2.39335664335664,2019-05-01,2,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-04,2.06092667538533,1.92285996509925,1.30561453010984,5.25325050121863,0.188404742229086,7.94841358274338,0.032305891045964,0.127625165075222,2.88583333333333,2019-05-01,3,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-05,2.32997572979654,2.01055133171974,1.53947294356435,6.10432391551441,0.171494071693671,9.70014222572088,0.0325328521144173,0.156254687518358,3.07246478873239,2019-05-01,4,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-06,2.60383935621642,2.34569523754753,1.73440976551844,6.85698408245657,0.18177018920252,10.5654494063107,0.0314724010574551,0.177065453389707,2.83895104895105,2019-05-01,5,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-07,2.86386556982723,2.54230469060293,1.91176799723837,7.65632958909415,0.17382186613114,9.72325394823742,0.0309400951916007,0.203304557540807,3.25486111111111,2019-05-01,6,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-08,3.24690687262178,2.88953142377983,2.15216920078963,8.64706615971117,0.201481701069187,10.8606639840961,0.0316729676411717,0.227703363566231,3.00965034965035,2019-05-01,7,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-09,3.54749758393128,3.17830074497955,2.31450489631753,9.33004227685344,0.24387396303938,11.9557043875283,0.0314883162425928,0.239712272562807,3.76457746478873,2019-05-01,8,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-10,3.95858134707837,3.65228078868622,2.49532919933711,10.2245241827515,0.313597557056848,12.763855539463,0.0332658118339648,0.253447379271591,4.35090277777778,2019-05-01,9,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-11,4.37114046030416,3.90199133043431,2.78414380303761,11.3740762320929,0.324469455902836,16.8733936305728,0.0316559836348018,0.285871524383552,5.14408451408451,2019-05-01,10,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-12,4.71406258985103,4.23467438053803,3.02279099792698,12.326832407579,0.334503673913075,19.9792733088655,0.0492346811900865,0.312652283159693,5.75923611111111,2019-05-01,11,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-13,5.07491325774771,4.62158261421184,3.21260644906949,13.1069413559898,0.397566009202975,20.8353594178303,0.0311104699386951,0.324398456762992,5.30685314685315,2019-05-01,12,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-14,5.36340073384146,4.92632564970302,3.32285792209743,13.7029385067305,0.456390875012248,19.6898319463802,0.0309140574115978,0.331926286882804,5.18573426573427,2019-05-01,13,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-15,5.76109755678759,5.27854418268255,3.71711372561216,14.8726156016811,0.450671510402119,22.300493891262,0.0418822636844864,0.367566523784641,4.51212765957447,2019-05-01,14,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-16,6.13253471409026,5.5002274649143,4.02852388144404,15.9181368915799,0.457702039192067,20.8485081135785,0.0636615816409139,0.39751241399591,3.835625,2019-05-01,15,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
2019-05-17,6.43417054899398,5.88782295890084,4.2472922387349,16.7101034322814,0.477232534160412,21.9773388237364,0.0381258728142956,0.417647857685211,3.69597222222222,2019-05-01,16,0.129249689343498,0.972308156581001,-0.000130457701720788,0.180139625054941,NA
