"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-05-10,3.68398194575514,3.64494333175051,0.964850317753225,5.80116778471662,1.94960208822238,6.57054476309395,0.807151224734119,0.0370174318151083,4.35090277777778,2019-05-09,1,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-11,4.07195096695415,3.96552331580487,1.36081584832397,7.09126565804533,1.73062069201026,7.90354153199986,0.770511687724686,0.0655612584807822,5.14408451408451,2019-05-09,2,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-12,4.4674446383666,4.27706047611284,1.66758549618423,8.21835571589417,1.65070641412854,9.89496599777293,0.755715827133838,0.0903347428666239,5.75923611111111,2019-05-09,3,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-13,4.96659688679679,4.6344817145769,2.12162529685686,9.6811494261055,1.55120923033686,12.3357596275646,0.704733490562123,0.125629561189059,5.30685314685315,2019-05-09,4,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-14,5.22072585793857,4.93746722620773,2.38425759364437,10.613643731914,1.42045322854624,13.8293828309884,0.517790856978846,0.154009183782803,5.18573426573427,2019-05-09,5,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-15,5.56696335315208,5.35498995291841,2.64652195112164,11.6607052662285,1.35964205201232,15.3988816044322,0.519318263311122,0.182417333491906,4.51212765957447,2019-05-09,6,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-16,5.86167743150068,5.35166876018743,2.97640981625761,12.7033457001119,1.25117998606913,16.2362130878638,0.433585082696861,0.215754763043823,3.835625,2019-05-09,7,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-17,6.11744115655075,5.52310162231904,3.21139134952547,13.480923114742,1.21572698994583,18.0412374025371,0.160979173108654,0.238053546158199,3.69597222222222,2019-05-09,8,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-18,6.45359935999402,5.80781083984131,3.39774785867455,14.334225527009,1.23800973888809,17.762309488473,0.101109331844234,0.257709684302124,3.17638888888889,2019-05-09,9,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-19,6.67331791282851,6.05607545487489,3.60514808349871,15.0423442638873,1.19599019663138,20.8109531606984,0.11368733122759,0.279627963613115,2.9572027972028,2019-05-09,10,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-20,6.93864042517806,6.42404223110456,3.72894534681365,15.6596663223467,1.23591035925266,22.5823040481173,0.0892056808707054,0.29186994339501,3.15943262411348,2019-05-09,11,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-21,7.20030655473043,6.53259917991877,3.83704017341991,16.1966721521584,1.30217496749595,24.7062866738259,0.199965231458952,0.299599984805727,3.13363636363636,2019-05-09,12,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-22,7.47715974255954,6.91218642608347,4.03730705499505,16.9897884610846,1.28848482205895,28.3977755609913,0.080928888571823,0.321427143368323,2.85286713286713,2019-05-09,13,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-23,7.75149282328654,7.34389684543997,4.26115776960866,17.9028970859115,1.23103201667722,31.1367531245232,0.0796307323728603,0.351113118206582,3.12104166666667,2019-05-09,14,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-24,7.89678576384455,7.39587725490134,4.27789906649984,18.1154674107948,1.29764207480322,31.7693610310054,0.185042518757073,0.350010203756539,3.73202797202797,2019-05-09,15,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
2019-05-25,8.14685192765293,7.49999207545492,4.52029575176552,18.9927174757037,1.2316525602513,30.5064301810262,0.0308049230540647,0.380096378815915,3.40083333333333,2019-05-09,16,0.12581871024731,0.972886990236671,-0.000126625711412847,0.180616893457645,NA
