"V1","V2","V3","V4","V5"
0.0965494617672791,0.969887158340606,-9.86884116698356e-05,0.174064126733234,NA
0.145624648434996,0.977709560300245,-0.00019111740024171,0.187543748425721,NA
0.128052726866743,0.964943223514988,-0.00011860467899367,0.173178555296287,NA
0.128377026133262,0.980401981352082,-0.000155894107102356,0.182051785106277,NA
0.14422698441892,0.978327929564012,-0.000148634526274223,0.179426082565586,NA
0.141378223987959,0.96950898324932,-0.000136337156731764,0.181100282959221,NA
0.178036402127615,0.963550538918429,-0.000150651064793636,0.170067418097739,NA
0.078061543734739,0.9965492187914,-0.00011440023771268,0.184324860705563,NA
0.107949549961925,1.00892617696643,-0.000188594532267378,0.184845773156168,NA
0.165522437653541,0.960703323011766,-0.000156044822541605,0.167888123120765,NA
0.120210058138757,0.979068890732951,-0.000117636868118799,0.179526503779018,NA
0.138105622062622,0.977429558427629,-0.000159843821502786,0.186844728300575,NA
0.143300710438327,0.971264833839463,-0.000132323199481829,0.186241966807487,NA
0.0791102891094637,0.996297908149999,-0.000128026129342863,0.181981241738722,NA
0.151312892373553,0.977822759244149,-0.000176344864896006,0.176062569707342,NA
0.0696573092257691,0.992908519926676,-0.000100839507223667,0.178411860318154,NA
0.12271823494751,0.985846385013665,-0.000157433551476752,0.174690853197255,NA
0.0885908458931996,0.975492764025889,-9.31174670884118e-05,0.186346024667678,NA
0.147070685904797,0.953838379900604,-0.000118210947099042,0.186123767501268,NA
0.104930535222761,0.975013420771545,-9.46712545585436e-05,0.183856712044674,NA
0.0883890251253365,0.986597410820323,-9.49789873499345e-05,0.184559558442116,NA
0.11557370286289,0.963014159951633,-7.48823026288393e-05,0.192319907503455,NA
0.151227998574002,0.973247615575342,-0.0001660892575366,0.184545504929141,NA
0.0806973117081643,0.982574610468903,-8.47318273302445e-05,0.179420952727803,NA
0.126903698416623,0.980532986919841,-0.000151075498499443,0.175397088868842,NA
0.119520149523863,0.964971629702949,-7.78445120624873e-05,0.182340175289934,NA
0.0725169020499294,0.981062313492444,-6.63115008322925e-05,0.194984438360616,NA
0.155424395875993,0.963781762763251,-0.00014704928002842,0.1834599213606,NA
0.107774601590782,0.954412883659919,-5.89530620964034e-05,0.176333267795929,NA
0.185315086138027,0.944426223836668,-0.000133852111756764,0.180444620067631,NA
0.125199166496036,0.964993923228153,-9.53241053820176e-05,0.166236315500503,NA
0.160241744503879,0.958066100797447,-0.000154098189926364,0.173055804581214,NA
0.16319698934747,0.959443969136959,-0.000143207633871717,0.176701695529859,NA
0.0850003291170473,0.958432995480541,-4.2477169221967e-06,0.19259638168568,NA
0.128789858346945,0.957606641053997,-7.53186305521214e-05,0.178582746836984,NA
0.114136756924152,0.973124769596613,-0.000103086767564469,0.210092931834406,NA
0.1180320994915,0.968106850197777,-0.000124497955052337,0.182764768337679,NA
0.155692252669962,0.956145111089054,-0.000126725232888517,0.181882430566274,NA
0.137982697597291,0.966505449572166,-0.00012334214255916,0.181283346425609,NA
0.17652415445669,0.965347929518107,-0.000175755249945653,0.170432266993588,NA
0.117027700816961,0.975955506602346,-0.000131768367966786,0.174323707035814,NA
0.122635760307135,0.977772024165805,-0.000132821715129592,0.183221154569043,NA
0.155920020798089,0.979062793768761,-0.000182096165619545,0.180340371685744,NA
0.14564614699612,0.956189551510006,-9.69879633997427e-05,0.183160518705006,NA
0.118091731748031,0.975334816430011,-0.000139112036344544,0.184366451822299,NA
0.143480230663398,0.978015668434218,-0.000166903910134018,0.177536030806074,NA
0.117621289585379,0.988924781957744,-0.000158869370492168,0.190601990710918,NA
0.113785639395938,0.97491658458099,-0.000138051114586221,0.181289850296718,NA
0.157178373096146,0.95566645332309,-0.000126799871667762,0.182260750812953,NA
0.099981188459744,0.973349979747233,-9.50568058827898e-05,0.176380558026153,NA
0.14020074465576,0.973666179235824,-0.000129300661214067,0.172991792925953,NA
0.0713598476194241,0.98045892544674,-5.76298034425395e-05,0.187867179681002,NA
0.143838629564579,0.962935202789162,-9.36723846618602e-05,0.180490558272557,NA
0.16497041862379,0.970634690955679,-0.000178372256773289,0.173060298668284,NA
0.119683907017146,0.970487731267766,-0.000101798301282611,0.17465310559275,NA
0.111625824356069,0.981120030897134,-0.000140223987364229,0.168754081902053,NA
0.103388142272868,0.979081092728013,-0.000102719502165011,0.175411192458044,NA
0.136664430936144,0.955908629296638,-9.95551081563272e-05,0.195871177046729,NA
0.130131381130258,0.965661392471027,-0.000130951121649698,0.183953040852668,NA
0.128002895788512,0.96469235638702,-0.000116561866906683,0.18600724430212,NA
0.0909167890138663,0.980143307937853,-9.5067143582029e-05,0.181187018941497,NA
0.0853433280233413,0.98371989164894,-9.08967678688375e-05,0.176093974533665,NA
0.145786613338465,0.96692734160742,-0.000145751245124702,0.173917663279925,NA
0.0836645239348781,0.973590377169341,-8.56525500793383e-05,0.190191332739061,NA
0.133483394983485,0.972763227879919,-0.000163228224968094,0.182958001763568,NA
0.146385810701836,0.96229873158325,-0.000138058296966773,0.179557034207223,NA
0.138323144594159,0.986972380119581,-0.00018531827948694,0.177020715135785,NA
0.126824183538437,0.983646074650216,-0.000168978474376926,0.17986312563872,NA
0.0981293079304143,0.977374594600333,-9.70570432032748e-05,0.181445553451152,NA
0.170825008914384,0.968475237343268,-0.000186836077759985,0.174736399122246,NA
0.140816084821028,0.956455871991362,-0.000104883690198958,0.189744416941697,NA
0.103081143758518,0.977892604141286,-9.68779302688369e-05,0.185465011399592,NA
0.102913190596715,0.972952652788068,-9.15531425250725e-05,0.173381960986721,NA
0.14805655648207,0.969820833080198,-0.000155800756627082,0.173220552850531,NA
0.137931343751758,0.976831503358511,-0.000153106406886009,0.17215164871656,NA
