"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-14,15.1027180253564,14.8336533965005,5.31394179506491,26.7546553299704,6.14345531515634,38.9000383467559,3.90931493621478,0.260382290336675,8.91666665972222,2019-01-04,10,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"10",6.18605136563418,1.50714374022383
2019-01-15,14.8226985782497,14.2006352772243,5.25689081495262,26.2944166718668,6.00906645789729,31.110286244857,4.11138489154826,0.257037562231357,8.1734266013986,2019-01-05,10,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"10",6.6492719768511,0.763903681900206
2019-01-16,13.9030907714611,13.3511011872495,5.25021580113586,25.5720480459363,5.12807931247314,32.15067241952,2.28533616932922,0.279845266527954,7.53433567832168,2019-01-06,10,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"10",6.36875509313942,0.124812758823286
2019-01-17,12.2952934097818,11.7665365691672,4.92379552267322,23.2448569782084,4.19910966113421,32.6820265735005,1.95999073013877,0.275922524844194,8.49780141843972,2019-01-07,10,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"10",3.79749199134208,1.08827849894133
2019-01-18,11.5599252515439,10.9138112589296,4.54993156962209,21.7711336499676,3.99212447466688,25.5525947053317,1.04132200172831,0.255618162038464,8.23583335416667,2019-01-08,10,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"10",3.32409189737723,0.826310434668277
2019-01-19,11.4130526889041,10.7667584937842,5.03269998166053,22.6153886683919,3.37473552266125,34.7012438171047,0.610058662251787,0.305961391313378,9.82791666666667,2019-01-09,10,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"10",1.58513602223743,2.41839374716828
2019-01-20,12.1652637983004,11.5160924402806,4.70557937647557,22.474374717519,4.43411519217428,29.1089890611902,2.06153504833345,0.249289584741226,8.95243052083333,2019-01-10,10,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"10",3.21283327746707,1.54290760133494
2019-01-21,11.3790588379923,10.6654375559588,4.76607863163861,22.1046782410887,3.58338129699186,27.299578438673,0.266682332183764,0.283326093018653,7.74531471328671,2019-01-11,10,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"10",3.63374412470559,0.335791793788316
2019-01-22,12.2983825771778,11.7612438421459,4.81302616502335,23.0735038607258,4.29342772938683,28.1001303522931,2.28081489304199,0.267875770303839,7.48736109027778,2019-01-12,10,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"10",4.81102148690002,0.077838170779386
2019-01-23,13.2523408539986,12.8871421304087,4.97290569341636,24.3640135532304,4.89436151160847,31.5954181602114,1.88816993183936,0.266282819553027,9.48034724305556,2019-01-13,10,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"10",3.77199361094304,2.07082432355717
