"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-12,14.2165311904314,14.0105274577635,4.42883390562215,23.8185485282126,6.59768104718235,27.5937677962843,3.61718326013483,0.191772751636646,7.69055946153846,2019-01-04,8,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"8",6.52597172889294,0.281036542040066
2019-01-13,13.7603305281875,13.5308695614681,4.60345711677033,23.8981682833995,5.87644640832078,28.4927178834558,2.54741865221679,0.217957866539612,8.87475172340426,2019-01-05,8,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"8",4.88557880478324,1.46522880390587
2019-01-14,13.0145412205164,12.257069734574,4.67616308189294,23.3196069690293,5.14402836096348,29.6365034777328,2.10221486977972,0.235421858433342,8.91666665972222,2019-01-06,8,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"8",4.09787456079418,1.50714374022383
2019-01-15,11.5724430096753,11.1813805443522,4.16618240769105,20.799069819857,4.53876665147946,24.8395417177344,1.9824013837644,0.212058843822973,8.1734266013986,2019-01-07,8,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"8",3.3990164082767,0.763903681900206
2019-01-16,10.6274109979999,10.281609035355,3.78028445927687,18.9640089715022,4.24581513868132,24.3222876376536,1.50271187751725,0.189049181494206,7.53433567832168,2019-01-08,8,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"8",3.09307531967822,0.124812758823286
2019-01-17,10.3766577843581,9.75477256853972,4.33545357079423,20.0545948238209,3.32005579930137,26.6436542292545,0.814882836922195,0.253483739409904,8.49780141843972,2019-01-09,8,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"8",1.87885636591838,1.08827849894133
2019-01-18,11.1638427451575,10.7973486766792,4.12794027540374,20.0388295400232,4.39326669246351,29.5970012741897,2.67368200017869,0.203497032278809,8.23583335416667,2019-01-10,8,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"8",2.92800939099083,0.826310434668277
2019-01-19,10.2206733300163,9.85973633499095,3.90045233050233,19.0672612476299,3.62655170501328,23.3836518236048,0.610436688649798,0.217814040134236,9.82791666666667,2019-01-11,8,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"8",0.39275666334963,2.41839374716828
2019-01-20,11.4100301129897,10.8641573580271,4.32214348980026,20.8475568096992,4.28561201521528,30.6583651748698,1.95937630342296,0.223678165953524,8.95243052083333,2019-01-12,8,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"8",2.45759959215637,1.54290760133494
2019-01-21,12.5843284972697,12.3475849012398,4.42544096460679,22.3310107625323,5.09815326222036,29.5880911967467,2.25677996827645,0.21859158142249,7.74531471328671,2019-01-13,8,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"8",4.83901378398299,0.335791793788316
2019-01-22,12.1017829229606,11.5789539541797,4.53756129132783,21.8796273002823,4.6736833904798,34.2145003653542,2.59911824696507,0.227220899872477,7.48736109027778,2019-01-14,8,0.125657685253034,0.972650523961728,-0.000126306678630011,0.180002904384318,NA,"8",4.61442183268282,0.077838170779386
2019-01-23,11.9976169249939,11.5827027207184,4.25357687316564,21.3743527805323,4.81238908046333,26.2099024661352,2.39460010304423,0.21191935942842,9.48034724305556,2019-01-15,8,0.124235825689142,0.973691166518456,-0.000126741649493622,0.17971176503902,NA,"8",2.51726968193834,2.07082432355717
2019-01-24,10.895846360888,10.3699199830299,4.25168277368317,20.245666383468,3.90920259596524,27.6096547925261,2.55958341733646,0.228519720769293,9.14521128169014,2019-01-16,8,0.12601721944508,0.972858421610059,-0.000127727997405957,0.179908193413416,NA,"8",1.75063507919786,1.73568836219175
2019-01-25,11.6820096217232,11.3900157407356,4.40243755828302,21.5966569633589,4.25003975083708,28.6272808440988,1.98992483212603,0.240075517235581,7.87972222222222,2019-01-17,8,0.123783164510936,0.973598159231623,-0.000125849316002987,0.180415530190951,NA,"8",3.80228739950098,0.470199302723826
2019-01-26,11.8156842264607,11.323771422703,4.42117370891912,21.7245484809614,4.36338204752108,25.8952509566259,2.12702453417764,0.237550152148267,7.82555554861111,2019-01-18,8,0.124194208392737,0.974012367476694,-0.000127398294434832,0.17941087132955,NA,"8",3.99012867784959,0.416032629112716
2019-01-27,12.9387568183504,12.64185701884,4.66003984284348,23.3786417368753,5.00451546260638,28.6815530804639,2.61389313373193,0.242296343939113,9.06244754545455,2019-01-19,8,0.126064162445583,0.972891538293806,-0.000127221600903814,0.179987835061851,NA,"8",3.87630927289585,1.65292462595616
2019-01-28,11.917174544789,11.6329736180126,4.3695934176991,21.7631730275878,4.48191980515734,24.4282366855741,2.04245125619632,0.233119508225353,8.73293706993007,2019-01-20,8,0.128439574924215,0.972388264850912,-0.00012863763162077,0.179910322527742,NA,"8",3.18423747485893,1.32341415043168
