"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-07-23,35.6061469494234,35.6169939608199,0.829535889493199,37.2463076931318,33.9935121537475,37.9727713081179,33.0846884344981,0.00266176589153802,44.877972027972,2019-07-22,1,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-24,35.5321074529215,35.3192741776643,2.93893809207407,41.4699004808413,29.9413464484927,44.2878296759036,28.2777647674852,0.0335580813530944,48.0683098591549,2019-07-22,2,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-25,35.3708281179083,35.1202170889,4.21738987452272,43.9817342277942,27.4758594930981,48.1820074877103,22.0397646098855,0.0692313295073373,53.826875,2019-07-22,3,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-26,35.0438843730381,34.8221702113155,5.31672201629527,45.9430193188083,25.2796717888353,51.869804469873,22.2958746813724,0.109747269303279,55.6643356643357,2019-07-22,4,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-27,34.6720366645866,34.2728112000951,6.35390120324435,47.8026977059385,23.1750944521923,55.29068010858,20.845743920781,0.157981009414437,51.2647916666667,2019-07-22,5,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-28,34.1511968950512,33.6651194440329,7.08937788265308,48.921498518404,21.4497125234237,57.5959510780113,18.7279524779892,0.200055133067246,48.5379020979021,2019-07-22,6,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-29,33.8367642142063,33.3320275563288,7.61544783350112,49.8012443334535,20.2869922339873,61.2028685519001,17.2406640931996,0.233502866272484,45.1325531914894,2019-07-22,7,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-30,33.2695963630418,33.0975280128064,8.07634846102499,50.2762213086803,19.0225705937861,66.8862721306948,14.1592807593814,0.266853913743779,40.575034965035,2019-07-22,8,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-07-31,32.7886302677342,31.9602316003356,8.25425248034764,50.1550045723651,18.3288496736012,64.74760984227,15.3278405537639,0.281068321061788,33.1795138888889,2019-07-22,9,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-01,32.2509788212658,31.2668933031602,8.49491311632541,50.0789874558945,17.5198289215341,60.1211117497039,14.6557558454613,0.299466995348966,35.7700699300699,2019-07-22,10,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-02,31.8928703687504,30.9993138469911,8.92256265884795,50.6118356243147,16.5984988429273,66.8738195474804,13.6696010411149,0.331159049323123,31.7451388888889,2019-07-22,11,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-03,31.6771219668657,30.7288392881548,9.16651417708493,51.0188629748222,15.9963297626974,62.7666433783277,11.5945360089942,0.354014642657984,24.7992361111111,2019-07-22,12,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-04,31.4071676434076,30.2573922335975,9.70996954267595,51.8647716221025,15.0421438432076,67.7650814460827,11.7139151544547,0.395753501917274,18.5507692307692,2019-07-22,13,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-05,30.9483205974163,29.3836629337439,9.94440534624485,51.9478306943999,14.2986816012962,65.7609114432104,12.7003174669094,0.420633596893533,16.6079166666667,2019-07-22,14,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-06,31.0110317636816,29.5138360931412,10.3072393567136,52.7597455151765,13.8954975819647,68.924458932874,10.6539481709369,0.44802959496948,12.3977083333333,2019-07-22,15,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
2019-08-07,30.9581866233669,29.4675360446149,10.5166195187098,53.2594729863999,13.5168067236003,71.8598453085984,10.3678142090625,0.469954140894892,12.0967832307692,2019-07-22,16,0.129082271576913,0.972061834099188,-0.000129394032846067,0.179473827028878,NA
