"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-08-30,4.77938685308083,4.76228916556341,0.921664210388574,6.73147734403572,3.08844630171511,7.18356762410209,2.39505200251161,0.0252532628831489,4.8236170212766,2019-08-29,1,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-08-31,5.20900532316751,5.03232685117722,1.46515836355423,8.35686811474234,2.65421407624203,9.87553002374678,1.83077710626985,0.0573501630867948,4.47042253521127,2019-08-29,2,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-01,5.51421699005684,5.40560366955036,1.87875219962785,9.63748878502826,2.32184200128203,12.4431248555771,1.59275926013901,0.0900179483133317,4.73528169014085,2019-08-29,3,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-02,5.89750548059834,5.69395478931299,2.21848999090183,10.8825123221697,2.15925077599977,11.8549316337778,1.66535292133674,0.120561235873283,4.62034965034965,2019-08-29,4,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-03,6.30597397043509,6.02470775132007,2.62249656257566,12.1172710513814,2.05567379428228,15.7139767474601,0.996717082948538,0.150948781602435,3.88846153846154,2019-08-29,5,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-04,6.66877720347845,6.27532934757816,2.99045679699135,13.4395160046121,1.86737280877211,17.8364839039494,0.569121372345356,0.190435117651481,4.54783216783217,2019-08-29,6,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-05,7.09727307305141,6.74183669199362,3.36026676368087,14.778245942101,1.76977672973506,21.68293983222,0.38660872205298,0.227581754325354,4.27125,2019-08-29,7,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-06,7.47720323659392,6.91383175348765,3.65901160364238,15.9393469234143,1.70373736644763,20.2066128821232,0.395105298014012,0.25999580095396,3.28111888111888,2019-08-29,8,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-07,7.84228307895506,7.50482627497578,3.89241090388983,16.8499843155967,1.73087199935088,22.0400912369224,0.073398698990613,0.280071964927916,4.71664334965035,2019-08-29,9,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-08,8.16452130396209,7.50957060614433,4.13905432192088,17.8141220348553,1.69016602259428,21.5497477320318,0.0414353869777694,0.307047009781178,4.87541667361111,2019-08-29,10,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-09,8.68256672356698,8.0439180574194,4.44476697092406,18.9506151731529,1.79429829979588,25.7163183456176,0.114393335414162,0.326825553218158,6.33923077622378,2019-08-29,11,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-10,9.01067833500616,8.23715336257869,4.67075191275384,19.7964794281906,1.80978969994288,25.8561688945805,0.232623235063539,0.346661909477872,5.04404255319149,2019-08-29,12,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-11,9.40120587049941,8.51275979230258,4.93945104188061,20.9927326136849,1.75571633938863,27.9365963027523,0.0361908298108979,0.381582761305551,2.94699300699301,2019-08-29,13,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-12,9.75492005022255,9.12331972768631,5.10895580699916,21.8040618143597,1.81314832333031,26.3009755017573,0.0982480251653507,0.397183684867372,3.07847222222222,2019-08-29,14,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-13,10.0830523353052,9.26957446640701,5.3296289374757,22.7222628499361,1.80377449771908,27.8496719963301,0.344411143697555,0.421606553765453,3.27381944444444,2019-08-29,15,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
2019-09-14,10.4165111200553,9.75962388414584,5.54016807068792,23.5156228008341,1.84737380922878,30.0083817659012,0.356300859906645,0.43804962696257,3.71781690140845,2019-08-29,16,0.12618886643384,0.973224222577589,-0.000128167181213095,0.17961943667048,NA
