"V1","V2","V3","V4","V5"
0.137420871881088,0.974373158336071,-0.00015818248248387,0.179535601313561,NA
0.19627332579364,0.964405673513286,-0.000210281568899886,0.1819222495475,NA
0.0537841081149177,0.994259093015369,-9.3404072583881e-05,0.17895537974011,NA
0.114336362655405,0.981700825677749,-0.000136379938120963,0.175799630653323,NA
0.106394004666526,0.976284868204162,-0.000117847142298168,0.195851632492823,NA
0.140394155673429,0.965822067714217,-0.000139007096252738,0.182178696405223,NA
0.0765148153329802,0.986350352279109,-8.40818566340964e-05,0.188345504213907,NA
0.0777090102023344,0.985921252698204,-9.39510567387298e-05,0.181686843725734,NA
0.142403082269678,0.970388404984913,-0.000127412086269906,0.179837937877064,NA
0.165866545605974,0.946113021251873,-0.000121984979933373,0.171609664630492,NA
0.0783166613238667,0.982335787388003,-0.000102795107205541,0.174070777244046,NA
0.0940625630758157,0.980339235171758,-0.000119761908043223,0.178232659539555,NA
0.159208426251987,0.965179082663265,-0.000153609515110294,0.178657964979397,NA
0.131350693601681,0.971611349696937,-0.000108819520426272,0.177910516297834,NA
0.138830765155321,0.96842900811783,-0.000141922458103241,0.181568119913399,NA
0.12045421935043,0.981806180282788,-0.000169581407475774,0.172186122947909,NA
0.115550313442085,0.973170336478374,-0.000110332388496695,0.169842871912583,NA
0.127077733006115,0.958013058280894,-0.000104660655647807,0.175194063038584,NA
0.146708338204874,0.961222108607028,-0.000139784881062214,0.179466144421737,NA
0.112238891591401,0.972844339697903,-0.000103422414521415,0.17238983075373,NA
0.0883306068795066,0.978106059810419,-5.90935709522563e-05,0.191095072064584,NA
0.093056007696049,0.982546306496352,-0.000114706206918709,0.188649954995721,NA
0.122214435417171,0.98121917473898,-0.000136750951452501,0.175804952811923,NA
0.124211460373094,0.990013042412685,-0.000170287913358345,0.175053517239777,NA
0.169304248828059,0.966960798593595,-0.000164919741494982,0.179028017614736,NA
0.0987027839731105,0.974255669224903,-0.000105595997453109,0.17389066940503,NA
0.113303449338626,0.979633356398938,-0.000112439029404682,0.176863168295246,NA
0.197334326035173,0.936683784988117,-0.000141868949409069,0.173474694580348,NA
0.121500478643857,0.97115636712459,-0.000134799013408386,0.16928377833881,NA
0.174302137433976,0.963404891580352,-0.000191048341238661,0.180945991624335,NA
0.159928695605292,0.955483273755945,-0.000143954498376614,0.168018488445252,NA
0.12962680822711,0.976483678580625,-0.000138749160949177,0.172371037002839,NA
0.131581002269172,0.978050474218272,-0.000164616150952928,0.180204910737945,NA
0.148139252649521,0.968042488071912,-0.000126930951150594,0.179123568474553,NA
0.142125524796678,0.975363730355622,-0.000159079919801409,0.192159732539138,NA
0.1293634155911,0.969483023468989,-0.000125697530604794,0.183281914723851,NA
0.167330237558594,0.960408191843082,-0.000134130295742783,0.169439874918754,NA
0.121060440319299,0.967821431699912,-0.000112593345930213,0.180602934286822,NA
0.12537684838055,0.989674823940209,-0.000173187112227736,0.183005934757272,NA
0.0739526849648863,0.977746342034728,-6.28173843273262e-05,0.171880747926585,NA
0.140395215618247,0.95557644645828,-8.73375905669706e-05,0.183959904232766,NA
0.184649721104444,0.968682290134274,-0.000173218511944699,0.17950961841083,NA
0.217558087951625,0.940786214521888,-0.000178877687366647,0.17967820163992,NA
0.10450909274969,0.963867491901841,-5.74319136330659e-05,0.183590562641681,NA
0.125707263390572,0.966412863887679,-0.000100529238392108,0.164391205096306,NA
0.141776216980058,0.982560619387667,-0.000161728546740939,0.183052301111691,NA
0.0960219454665654,1.00188630784406,-0.000144101127077358,0.180935557238842,NA
0.0825260687441983,0.985723913786199,-0.000101919817526787,0.19198231815029,NA
0.148800581018385,0.969139332336302,-0.000145450043643154,0.189586098542453,NA
0.102416108642825,0.974636985852553,-0.000125500333774259,0.187174036275763,NA
0.118659418289729,0.968311607688824,-8.26681895385305e-05,0.187314369002355,NA
0.183525205437069,0.955698881768847,-0.000159592082230555,0.177396455283676,NA
0.126515421327114,0.969121075003049,-0.000110270834622112,0.185652570515862,NA
0.110784149683086,0.975145420649686,-0.00012334154198242,0.177789404051104,NA
0.117884635119356,0.960524141748464,-8.25411332632779e-05,0.185609986252624,NA
0.118195943681825,0.972865176978661,-0.000112171692397237,0.187240680338404,NA
0.103489205170355,0.987136089967526,-0.000136020164651231,0.18299527176678,NA
0.18658094187503,0.947824167042941,-0.000152721835907369,0.188270178869841,NA
0.136420535877268,0.968759974784172,-0.000123812490027339,0.172098222523489,NA
0.129712077567454,0.970263831051255,-9.97116674670357e-05,0.179200034421956,NA
0.123352474855149,0.964268125868994,-0.000104937142449699,0.184134185217987,NA
0.150571712774534,0.982102773656304,-0.000205427551677072,0.172635990109306,NA
0.13765511910423,0.968470970081382,-0.000139942268255763,0.188250048244348,NA
0.097753043028061,0.985328272178082,-0.000114723930778145,0.188915693639759,NA
0.143304590478504,0.961357792422843,-0.000103422852481525,0.190890511295472,NA
0.0902480752941848,0.991719206539441,-0.000108829926788557,0.174576478174425,NA
0.0640618346271144,0.998026384618651,-0.000103963535659891,0.171083656740493,NA
0.118498767513006,0.971542892388293,-0.000122512700051286,0.179950504134697,NA
0.136277384678504,0.970048600727349,-0.000117130479161234,0.194995475031109,NA
0.128897390429505,0.970924575943785,-0.000115916190745847,0.166289114784483,NA
0.153615959924968,0.96166181703509,-0.000137496721512327,0.172955337231052,NA
0.106914816704004,0.980993341336176,-0.000127560067844177,0.195330940164415,NA
0.141900018349523,0.982349178051463,-0.00017878446898022,0.174511456980477,NA
0.102306929771102,0.982849254319899,-0.000108337589889903,0.176484996251573,NA
0.111217916120658,0.980356512882366,-0.000133283555850626,0.173880332531602,NA
0.184505344711076,0.962984293295606,-0.000177589902521738,0.188663660758986,NA
0.17084418977121,0.961647110316847,-0.000155764979726772,0.167325884817862,NA
0.100852741056986,0.977850127935371,-0.000114744846895676,0.177176686608723,NA
0.139493443136654,0.966116652556654,-0.000102974510049845,0.186000739907858,NA
0.115248665025411,0.976629823759997,-0.000121763627816874,0.180280700281123,NA
0.146771043885304,0.969698284521631,-0.000150972524342605,0.172933181545739,NA
0.108907719012835,0.97181260082554,-9.13682314087006e-05,0.182020370475535,NA
0.13563387962401,0.980788638534539,-0.000158987617137987,0.18253837023384,NA
0.121379241524115,0.977122601190423,-0.000134097271782314,0.171089971988032,NA
0.159474298419232,0.969520872071952,-0.000198075946616617,0.180818374519794,NA
0.139680187533051,0.952446712129642,-0.000112134304221495,0.175746810734943,NA
0.0998235875055617,0.987754930929812,-0.000146985297681767,0.184962447279072,NA
0.113068971096645,0.966463839748978,-8.53032444689316e-05,0.181073170889514,NA
0.109466167505137,0.9741898641749,-0.000115544470794668,0.182374013967694,NA
0.115275257691487,0.988904472429132,-0.000154318833653116,0.181318744397384,NA
0.108907719012835,0.97181260082554,-9.13682314087006e-05,0.182020370475535,NA
0.136362451333924,0.981003019671787,-0.000158384546253893,0.167927375174368,NA
0.133663804397625,0.968303625647979,-0.000128438316583357,0.17227222182084,NA
0.123036530076949,0.966049017002444,-0.000120235059936503,0.176549331698714,NA
0.084226818272398,0.978009608850114,-9.89466093351275e-05,0.181153135321845,NA
0.10372691778762,0.981644785896866,-0.000131640146423243,0.175414822598761,NA
0.160315250848655,0.949214892456118,-0.000145598154451716,0.171504740477529,NA
0.108502797029638,0.977541685847444,-0.000120641295902062,0.181521357020477,NA
0.122072932009322,0.969103631678367,-0.000129063207778459,0.172600280691556,NA
0.124144061265484,0.984926107157063,-0.000139627915490246,0.174909176217174,NA
0.0935460739343935,0.988261165608048,-0.000139003462502227,0.172993068694441,NA
0.0694678850101215,0.985061132833549,-8.09974037877345e-05,0.175260202080967,NA
0.152985408568727,0.975855560879874,-0.000173002622131673,0.175643473950319,NA
0.0962630416810173,0.993723732780012,-0.000120062062872646,0.183601597209651,NA
0.150663634000514,0.958223235077867,-0.000122593794762522,0.19684877517276,NA
0.133105637829494,0.959381373040558,-8.40881897303015e-05,0.174897497114846,NA
0.116241290037142,0.976091818344392,-0.00013756691833955,0.179636278454003,NA
0.0958841093563785,0.988568099358293,-0.000112367143879117,0.165058693228985,NA
0.158270975103617,0.974362377206902,-0.000190122591712909,0.167054459779946,NA
0.106095128668676,0.971491577894156,-0.000103585297948196,0.184263151331561,NA
0.145200218339925,0.958421164484253,-0.000122386355029866,0.177077472619788,NA
0.0847094213006315,0.995991334880791,-0.000126014648842873,0.167211822682097,NA
0.104274820344469,0.987265432755922,-0.000154402579732674,0.167333491102686,NA
0.166331049187918,0.951800835159528,-0.000107610669159426,0.179822151409988,NA
0.107192252896438,0.978167170391161,-0.000108311256016811,0.187340294280007,NA
0.154517559481649,0.96170561579451,-0.000132400699399037,0.176659562590324,NA
0.121691959188174,0.985674838262687,-0.000147232328741599,0.189451673341865,NA
0.10637274178561,0.974043656141051,-0.000109405618813428,0.177699308495604,NA
0.0412572190923422,0.99627078426156,-7.24865832050037e-05,0.18081273374942,NA
0.114816136877199,0.961433580074159,-8.98097596937923e-05,0.180849788541933,NA
0.115556459219847,0.97981518279926,-0.000126583591116083,0.183605737995522,NA
0.118258973989763,0.97490382191122,-0.00011854319473623,0.17879652259834,NA
0.143772119193916,0.974796467609148,-0.000146654312812609,0.166780856058333,NA
0.183052051253144,0.960493063230826,-0.000183658176915673,0.167952312407091,NA
0.115328209355898,0.976601438121754,-0.000100874242387659,0.178010509459285,NA
0.150736951523478,0.952704393963915,-7.55130176130825e-05,0.180045132305321,NA
0.1174111850476,0.959726657266992,-8.30714046310219e-05,0.18376186144103,NA
0.147615182259145,0.983302820299399,-0.000172828670374084,0.180738357138076,NA
0.115578593561995,0.968782257872714,-9.50622093574605e-05,0.176740064704896,NA
0.0887899435588277,0.998409046000391,-0.000144221156337124,0.180720178925392,NA
0.0471943940834305,1.00957654327471,-0.000135552847873888,0.176380729217127,NA
0.1270940287088,0.979875905417686,-0.000132630715733504,0.167703448424722,NA
0.12541024081216,0.975439231297394,-0.000118662596675128,0.192705557697254,NA
0.158678499972975,0.966828469893745,-0.000153532337328242,0.182667810347356,NA
0.125628129966253,0.957541684392716,-9.66373226796361e-05,0.188085961090612,NA
0.122052477508551,0.965562222074203,-9.77489317442624e-05,0.191337809078949,NA
0.0936627244500892,0.987172243456455,-0.000121491894848839,0.181552469530816,NA
0.171411286019132,0.964549564291213,-0.00016221851949618,0.179341437472356,NA
