"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5","week","residual","data_minusglobalmean"
2019-01-16,16.2422224115119,15.7648646226971,6.2390825559361,30.1068936504476,5.86388926134214,37.6968968550646,3.17758319127517,0.337129743907444,7.53433567832168,2019-01-04,12,0.127543550419673,0.972180123715549,-0.000126721297344924,0.180185692596762,NA,"12",8.70788673319022,0.124812758823286
2019-01-17,15.7023954177759,15.0356586312824,5.96216920950994,28.7933450584294,5.83924272899465,41.1318751464374,2.46019902072259,0.312128752881543,8.49780141843972,2019-01-05,12,0.125695706196654,0.973653144960343,-0.000128580970999797,0.17991982655833,NA,"12",7.20459399933618,1.08827849894133
2019-01-18,15.0016047706201,14.6245333399431,5.77834834945759,27.9071000872662,5.36272487346623,32.8544009243008,2.45601906016915,0.315882508172749,8.23583335416667,2019-01-06,12,0.12740772157671,0.972747584444366,-0.000128541504600979,0.179613166165165,NA,"12",6.76577141645343,0.826310434668277
2019-01-19,13.3987952425824,12.5509654277375,5.49209316540908,25.7293397889329,4.36950913013564,32.8147718602277,1.67386820730696,0.31923249611981,9.82791666666667,2019-01-07,12,0.127333897548878,0.973349401335732,-0.000129264207137515,0.180253219831545,NA,"12",3.57087857591573,2.41839374716828
2019-01-20,12.4639233624149,11.495618117901,5.41183544479733,24.4599414530421,3.80114531601597,31.2375736298999,1.78891771788221,0.32232512564223,8.95243052083333,2019-01-08,12,0.12811862121488,0.971649614736634,-0.00012628737031965,0.180056507880245,NA,"12",3.51149284158157,1.54290760133494
2019-01-21,12.4374826030017,11.6773583241082,5.76210029750163,25.344934467695,3.34563827804071,37.5437727374425,0.77734888603262,0.368970180163066,7.74531471328671,2019-01-09,12,0.125299047575253,0.972830691296243,-0.000126536854081852,0.179721106329282,NA,"12",4.69216788971499,0.335791793788316
2019-01-22,13.1927909062977,12.1714162340848,5.57565136418748,25.1739399628277,4.38446977146134,36.3921452642826,1.91608976560103,0.306813234249924,7.48736109027778,2019-01-10,12,0.125023489425987,0.973986003632889,-0.000128877370292955,0.180045707585193,NA,"12",5.70542981601992,0.077838170779386
2019-01-23,12.1724776437619,11.3420900579895,5.28590269226923,24.1004191762542,3.60843519875089,28.3840757108981,0.138414295739719,0.325289862606094,9.48034724305556,2019-01-11,12,0.124058487409711,0.973598838629329,-0.000125806028132653,0.179786277745356,NA,"12",2.69213040070634,2.07082432355717
2019-01-24,13.3356495896128,12.8010715511099,5.40619862294997,25.4669792762582,4.42134048085569,32.7292878363961,1.66981337271524,0.311086674887684,9.14521128169014,2019-01-12,12,0.124568447879268,0.973260561141677,-0.000126418795941888,0.1802036081159,NA,"12",4.19043830792266,1.73568836219175
2019-01-25,14.0296051474447,13.8017843173987,5.44927457577093,26.4694830366267,4.81897687763689,31.6920779240632,1.25574391110826,0.31226922618346,7.87972222222222,2019-01-13,12,0.125488318816121,0.972626390583784,-0.000125093426579664,0.179810098102742,NA,"12",6.14988292522248,0.470199302723826
