"V1","V2","V3","V4","V5","V6"
1.52455385897098,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.449928230781,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.56696029840471,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.57971956701131,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.07768364110674,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.18181762440376,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.22545561815138,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.50236358537872,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.27276418378886,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.37723029789317,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.2253586560496,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.8932507865089,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.76570569590182,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.25299199922168,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.35818767886389,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.23191764631458,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.48583960663038,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.08681933112216,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.05567335940584,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.31194988024439,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.875439073409884,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.16427992853603,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.40856670884508,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.22382783374246,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.39325672352834,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.06819960989424,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.09710475500784,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.16407720299955,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.06950584546816,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.36977069053691,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.73546247559939,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.06633873441228,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.37922176914549,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.11993581342011,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.46494590627679,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.23451171157252,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.37059281040409,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.919908062365414,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.10870160360591,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.3243177294541,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.18790998313776,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.03001588635359,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.28704521215516,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.07471151020183,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.891257750103178,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.875040052446962,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
0.946428593188492,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.48091027656647,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.10054807545822,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.23383076953852,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.23066324865937,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.29519656547434,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.24988795499821,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.3630453756707,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.32694284825192,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.2257095636365,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
1.2977195646895,0.674184313904079,0.601310423373323,0.162231537542022,-0.000348828922104856,0.38145310900982
