"V1","V2","V3","V4","V5"
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
1.33263770290843,0.495634494130001,-2.36847196605633,-0.00167104126906517,0.422463976721395
