"V1","V2","V3"
2.05954716232675,2.0758832946563,2.0432110299972
2.05965902447079,2.0761743307495,2.04314371819207
2.05920654729163,2.07533018273282,2.04308291185045
2.05965050068703,2.07472159745008,2.04457940392397
2.05971466842958,2.07507131807839,2.04435801878078
2.05955374940824,2.07602287089043,2.04308462792606
2.05906157206592,2.07560529136996,2.04251785276188
2.05969449265986,2.07583481894236,2.04355416637736
2.05939373113739,2.07568568517658,2.0431017770982
2.05997994495432,2.07726430128425,2.04269558862439
2.05971145290439,2.07687055487848,2.0425523509303
2.05885037417061,2.0743858371753,2.04331491116593
2.0597623786857,2.07648785474779,2.04303690262361
2.05936400038822,2.07626052957537,2.04246747120106
2.05873995146843,2.07428540490116,2.0431944980357
2.0596099883837,2.07569580242409,2.04352417434331
