"V1","V2","V3"
3.462086525425,3.47518214404174,3.44899090680826
3.46149548788077,3.47379677719656,3.44919419856499
3.46157112576463,3.47447965930399,3.44866259222527
3.46258374146016,3.47618064814472,3.4489868347756
3.46157156499906,3.47484210086801,3.44830102913011
3.46161788397905,3.4748832713032,3.4483524966549
3.46174779305645,3.47422372757123,3.44927185854166
3.46190665163494,3.47537160255505,3.44844170071483
3.46226500206609,3.47549541440481,3.44903458972736
3.46167209241369,3.47512566589942,3.44821851892796
3.46132781124167,3.47419879346964,3.44845682901371
3.46195558952432,3.47566554995151,3.44824562909712
3.46147079305593,3.47519266743096,3.4477489186809
3.46143945451146,3.47498776013579,3.44789114888713
3.46146737559567,3.4747417102157,3.44819304097564
3.46178009447655,3.47519931129988,3.44836087765322
