"V1","V2","V3"
6.94084093870778,6.95251990692579,6.92916197048976
6.94132988728402,6.95271862698638,6.92994114758166
6.94159353985909,6.95261264293686,6.93057443678132
6.9409530116386,6.9520700811443,6.9298359421329
6.94129454641275,6.95296398249465,6.92962511033085
6.94129512851952,6.95253891100142,6.93005134603761
6.94142771371033,6.95261917585421,6.93023625156645
6.94120674794056,6.95312783769085,6.92928565819027
6.94156329648692,6.95272952323384,6.93039706973999
6.94093215991172,6.95207408226465,6.92979023755878
6.94159935098113,6.95279046047022,6.93040824149204
6.9406475693244,6.95243657428836,6.92885856436045
6.94098029765736,6.9523404878501,6.92962010746462
6.9412352886579,6.9522008122212,6.93026976509461
6.94115746563529,6.9536470907873,6.92866784048327
6.94151552977848,6.95291212989454,6.93011892966242
