"V1","V2","V3"
7.79683462047036,7.82159178547197,7.77207745546876
7.79740094058356,7.82012841417396,7.77467346699317
7.79751843202117,7.82083017593055,7.77420668811179
7.7958502655673,7.81930147609182,7.77239905504278
7.79689754013176,7.81965711748768,7.77413796277585
7.79722125589881,7.82173852779319,7.77270398400443
7.79653146098215,7.81985358784233,7.77320933412196
7.79792869534303,7.82240553792305,7.77345185276301
7.79728090992152,7.8213416245939,7.77322019524915
7.79772266618874,7.82218074501521,7.77326458736227
7.79763999356637,7.82101436394581,7.77426562318693
7.79647752259735,7.81963830461198,7.77331674058272
7.79763360755224,7.82153265418023,7.77373456092426
7.79709570514618,7.82050081290119,7.77369059739116
7.79752443955293,7.82067049541383,7.77437838369203
7.79661032178743,7.82064274605905,7.77257789751582
