"V1","V2","V3"
7.59215063001154,7.61343472249106,7.57086653753201
7.59142513949793,7.61122902761846,7.57162125137739
7.59185699227391,7.6123257137351,7.57138827081273
7.59188943642272,7.6123035659575,7.57147530688793
7.59177492467032,7.61323053433178,7.57031931500886
7.59235002731954,7.61380779822247,7.57089225641661
7.59199822994872,7.6119717882838,7.57202467161363
7.59209417515215,7.61327365957415,7.57091469073016
7.59082177346005,7.61148786898262,7.57015567793747
7.59141228816007,7.61268554388508,7.57013903243506
7.59194888409587,7.61301469222012,7.57088307597162
7.59195954727277,7.61127405837787,7.57264503616766
7.59142630085989,7.61054606040291,7.57230654131686
7.59121704603029,7.61253745172325,7.56989664033734
7.59146076466704,7.61254826992077,7.57037325941331
7.59153831757723,7.61138891403287,7.57168772112158
