"V1","V2","V3"
8.13401724061645,8.15189070485826,8.11614377637464
8.13481208949451,8.15201083604851,8.1176133429405
8.13414643552882,8.15192495709032,8.11636791396733
8.13484901468693,8.15398160821663,8.11571642115724
8.13444909080077,8.1515516303859,8.11734655121564
8.13466366159386,8.15270838803803,8.1166189351497
8.13502086871028,8.15286429319973,8.11717744422082
8.13484870290517,8.1526189975848,8.11707840822553
8.13422684992987,8.15223789490396,8.11621580495578
8.13460015112999,8.15347017086059,8.11573013139938
8.13447294033258,8.15136982979689,8.11757605086826
8.13465547137471,8.15148960315138,8.11782133959804
8.13367821285151,8.15168129624367,8.11567512945935
8.13463138579641,8.15217592760041,8.1170868439924
8.13421509791366,8.1515306933702,8.11689950245713
8.13476238269563,8.15178803266744,8.11773673272382
