"V1","V2","V3"
13.7085787667245,13.7227092815102,13.6944482519388
13.7078128105193,13.7215820691595,13.694043551879
13.7076348895206,13.720983522452,13.6942862565891
13.7091075688482,13.7221102131691,13.6961049245273
13.7083045091376,13.7225708788123,13.694038139463
13.7078783507279,13.7224705001818,13.693286201274
13.7084844838269,13.7225778291483,13.6943911385056
13.7077479782221,13.7217905173477,13.6937054390964
13.7084228228231,13.7227854330067,13.6940602126395
13.7086012369738,13.7226814007562,13.6945210731915
13.7079107668974,13.7218582862572,13.6939632475377
13.7088049573969,13.722725399276,13.6948845155179
13.7088219058303,13.722740693095,13.6949031185655
13.7081458903883,13.7219868728763,13.6943049079003
13.7081175048188,13.7218687643161,13.6943662453214
13.7081731288553,13.7223509078562,13.6939953498545
