"V1","V2","V3"
6.27062431499991,6.28464214962484,6.25660648037498
6.27070114038522,6.28362902903604,6.25777325173439
6.27080060247631,6.28400199043474,6.25759921451788
6.27098297780853,6.2848877323099,6.25707822330716
6.27165151543465,6.28506055712591,6.25824247374339
6.27096187872727,6.28451171085231,6.25741204660223
6.27124231449032,6.28469021007881,6.25779441890182
6.27060710827786,6.28446289191338,6.25675132464235
6.2707318748564,6.28496778942305,6.25649596028975
6.27121456408037,6.28411056182077,6.25831856633997
6.27107164317865,6.28450685350445,6.25763643285285
6.27144054198105,6.28437422801084,6.25850685595126
6.27060503978324,6.2839461215631,6.25726395800337
6.27117115927816,6.28490893916971,6.25743337938662
6.27109157428207,6.28536816154269,6.25681498702145
6.27054988277658,6.28459410793106,6.2565056576221
