"V1","V2","V3"
22.7075353071723,22.7204123147882,22.6946582995564
22.7078410159017,22.7219606656305,22.6937213661728
22.7074664160464,22.7208699828608,22.6940628492319
22.7073237042085,22.7214658441944,22.6931815642226
22.7076977287744,22.7213886007716,22.6940068567773
22.7075540176082,22.72092211347,22.6941859217465
22.7074501409297,22.72189587966,22.6930044021993
22.7075802656595,22.7209304111941,22.694230120125
22.7078241937426,22.7215323785841,22.6941160089011
22.7079483146021,22.7218215033229,22.6940751258813
22.7073475500758,22.721334014105,22.6933610860467
22.7073295331812,22.7207185218858,22.6939405444765
22.7070245833723,22.7201450737193,22.6939040930252
22.7072610991965,22.720145165066,22.6943770333271
22.7073118947714,22.7213189136072,22.6933048759355
22.7068273448333,22.7202392897172,22.6934153999494
