"V1","V2","V3"
10.216798898188,10.2308559716692,10.2027418247069
10.2169245092748,10.2302056314609,10.2036433870887
10.2167040829994,10.2297576525431,10.2036505134557
10.2167110677939,10.2290851236553,10.2043370119324
10.2171390510546,10.2317267475966,10.2025513545126
10.2163579227501,10.2296246100524,10.2030912354479
10.2160647484868,10.2302332737212,10.2018962232523
10.2165162192191,10.2309963335436,10.2020361048947
10.2165818350087,10.2304685036578,10.2026951663596
10.216216631674,10.2298810456881,10.2025522176598
10.2163636891706,10.2296486861584,10.2030786921827
10.2163449253541,10.2300203519073,10.2026694988008
10.2158152411275,10.2289231864776,10.2027072957774
10.2162500733748,10.2297829168152,10.2027172299343
10.2164471890313,10.2302604705722,10.2026339074903
10.2159225010302,10.2301510818273,10.201693920233
