"V1","V2","V3"
4.02056661215665,4.03273322628041,4.0083999980329
4.02075012579457,4.0327370299825,4.00876322160663
4.02056966213546,4.03362569693223,4.00751362733869
4.02166625382752,4.03332480778361,4.01000769987142
4.02094824122073,4.03393801082499,4.00795847161648
4.02089486517889,4.032779161387,4.00901056897077
4.02067915553152,4.03258862149017,4.00876968957286
4.02073336137162,4.03257972269682,4.00888700004641
4.02067657782137,4.03276641242166,4.00858674322108
4.0204498305266,4.03207182010678,4.00882784094642
4.02070991864893,4.03341793190759,4.00800190539028
4.02076135190613,4.03278984176682,4.00873286204544
4.02028086240286,4.03243773730143,4.00812398750428
4.02077943176338,4.03300147917741,4.00855738434935
4.02077224620625,4.03303248923925,4.00851200317325
4.02031332685274,4.03309693248971,4.00752972121577
