"V1","V2","V3"
4.78741070276267,4.79824049619184,4.77658090933349
4.78687515212996,4.79877919400634,4.77497111025357
4.78718686177948,4.79904027801886,4.7753334455401
4.787646193221,4.79922360717811,4.77606877926389
4.78691424349832,4.79865576589942,4.77517272109722
4.78725845227368,4.79845141649798,4.77606548804938
4.78687587069048,4.79852969736337,4.77522204401758
4.78776421890474,4.79854624166594,4.77698219614353
4.78653859748653,4.79830403596494,4.77477315900813
4.78747209426598,4.7995810710023,4.77536311752966
4.7875437717791,4.79948419349847,4.77560335005974
4.78751388482815,4.79889180894991,4.7761359607064
4.78778983589779,4.7994352587721,4.77614441302348
4.78758589158129,4.79935615157074,4.77581563159185
4.78709504923962,4.79905872046406,4.77513137801517
4.78723633420614,4.79909270117716,4.77537996723512
