"V1","V2","V3"
2.81074468758683,2.82441582883929,2.79707354633437
2.8109561056405,2.8245303252187,2.7973818860623
2.811086692179,2.82575290657686,2.79642047778114
2.81118006043401,2.82495148114383,2.7974086397242
2.8110792111267,2.82596135020348,2.79619707204991
2.81117307327576,2.82518083485907,2.79716531169245
2.81069766591628,2.82468700059654,2.79670833123602
2.81061706168265,2.82512198870522,2.79611213466008
2.81095610197598,2.825696330652,2.79621587329997
2.81082955055295,2.82540989843827,2.79624920266763
2.81126028365634,2.8251273402896,2.79739322702308
2.81109696242043,2.82543546994716,2.7967584548937
2.81181858586707,2.82614762604632,2.79748954568781
2.81060729057165,2.82407010951441,2.79714447162889
2.81118845858334,2.82557909988659,2.79679781728009
2.81113474772883,2.82562882066373,2.79664067479393
