"V1","V2","V3"
6.28135992298639,6.29404050868216,6.26867933729063
6.28091190577109,6.29432881830583,6.26749499323635
6.28117683147596,6.29474662579204,6.26760703715987
6.28078903919578,6.29411376467722,6.26746431371434
6.28161879093764,6.2944654266133,6.26877215526198
6.28058515773521,6.29380826529665,6.26736205017377
6.28096276082155,6.29456501933756,6.26736050230554
6.28072796960784,6.29370805667532,6.26774788254035
6.28070424101532,6.29400718456144,6.2674012974692
6.28166550437305,6.29454708035179,6.26878392839431
6.28134356688166,6.29516191024517,6.26752522351815
6.28076965485752,6.29362322883061,6.26791608088444
6.28073702028963,6.29317526572446,6.2682987748548
6.28087022367459,6.29434776348149,6.2673926838677
6.28091885105779,6.29408958336509,6.26774811875049
6.28111273682209,6.29390599278567,6.26831948085851
