"V1","V2","V3"
7.48617881280487,7.49933484004623,7.4730227855635
7.48576731336627,7.49837426665561,7.47316036007692
7.48602953577705,7.49921666801317,7.47284240354093
7.48649105583332,7.50020622825717,7.47277588340946
7.48651291644013,7.50054641377368,7.47247941910658
7.48556037157079,7.4994920431654,7.47162869997618
7.48581749314376,7.49900587593716,7.47262911035035
7.48622434787705,7.50028821424542,7.47216048150869
7.4857481218246,7.49904338346929,7.47245286017991
7.48596096015649,7.49983380239789,7.4720881179151
7.48590898870104,7.49935902929928,7.4724589481028
7.48561106778888,7.4987568238928,7.47246531168496
7.48574397847841,7.49928492405819,7.47220303289862
7.48559766328193,7.49941880247754,7.47177652408632
7.48582185617546,7.49920825903627,7.47243545331465
7.48615016886056,7.49924909252211,7.47305124519901
