"V1","V2","V3"
2.0213682260826,2.0404307191068,2.0023057330584
2.02105374375688,2.03949158737213,2.00261590014164
2.02149125170537,2.04064160344573,2.00234089996502
2.02115798372194,2.03965554556456,2.00266042187931
2.02070450670524,2.04050587458731,2.00090313882316
2.02062255662778,2.0394801764803,2.00176493677525
2.02076204467656,2.03935911395915,2.00216497539396
2.02089792320335,2.04040661839707,2.00138922800963
2.02144005505935,2.04028516725988,2.00259494285883
2.02155950957881,2.04071853278853,2.00240048636909
2.02084813670129,2.04076711485085,2.00092915855173
2.020532327255,2.03910076538861,2.00196388912139
2.02013270509325,2.03916874078637,2.00109666940013
2.02130821006257,2.04004754589886,2.00256887422628
2.02094077900489,2.03982165096425,2.00205990704552
2.02069790798397,2.03975123404337,2.00164458192457
