"V1","V2","V3"
7.88315087290308,7.89743836468273,7.86886338112343
7.88281671806582,7.89951429501693,7.8661191411147
7.88288706040222,7.89936404556918,7.86641007523526
7.88378110457186,7.90037565339071,7.867186555753
7.88292220535954,7.89941863818769,7.86642577253138
7.88372099606988,7.89969984718879,7.86774214495097
7.88335879919054,7.89895713763604,7.86776046074505
7.88297858784379,7.8989708583451,7.86698631734248
7.88319930389127,7.89890077394905,7.86749783383349
7.88269283514257,7.89741916951669,7.86796650076846
7.88345823390039,7.90013227573798,7.86678419206279
7.88323702940272,7.89872213872176,7.86775192008368
7.88261589784264,7.89878596934897,7.86644582633632
7.88344512668785,7.89987070214226,7.86701955123345
7.8842990466862,7.90106463426285,7.86753345910954
7.88345698357149,7.89891261739925,7.86800134974374
