"V1","V2","V3"
9.0806892593119,9.09937755279482,9.06200096582897
9.08149799143096,9.10044674960156,9.06254923326037
9.08115087654626,9.10026389651813,9.06203785657439
9.08152905989211,9.10221098198087,9.06084713780336
9.08058305225616,9.09983573922764,9.06133036528468
9.08112647540296,9.101775706089,9.06047724471692
9.08005620807663,9.09970813076219,9.06040428539106
9.08092595345666,9.10164045866683,9.06021144824649
9.08072186400913,9.10092364946951,9.06052007854876
9.08083371857316,9.10106007103757,9.06060736610875
9.08050431281289,9.10081450842286,9.06019411720292
9.08197947176214,9.10286732915421,9.06109161437006
9.07942286045904,9.0992474079005,9.05959831301758
9.08118046662324,9.10148370837531,9.06087722487117
9.07989419664412,9.0994194988336,9.06036889445463
9.08060758085261,9.10081426065526,9.06040090104995
