"V1","V2","V3"
3.89882669444189,3.91175491378244,3.88589847510133
3.8987038423691,3.91179818190618,3.88560950283203
3.89866679844659,3.91169065216421,3.88564294472898
3.89917111113911,3.91239951873813,3.88594270354009
3.89864625165776,3.91113296801157,3.88615953530395
3.89910269116171,3.9111920753682,3.88701330695523
3.89900532351379,3.91216666377047,3.8858439832571
3.89900076363033,3.91158862028281,3.88641290697784
3.89917672862942,3.91132559932999,3.88702785792886
3.89903751370115,3.91243198361716,3.88564304378515
3.89909240949046,3.91262182262379,3.88556299635714
3.89919289598859,3.91173418680019,3.88665160517699
3.8988614765177,3.9132204321636,3.88450252087181
3.8989294726375,3.91202099903699,3.88583794623801
3.8988581810564,3.91121085400696,3.88650550810583
3.89891538341828,3.91174290298338,3.88608786385319
