"V1","V2","V3"
8.48398606562488,8.49951952899177,8.46845260225799
8.4842009850669,8.50059849083178,8.46780347930202
8.48341391483538,8.49900103915988,8.46782679051087
8.48390345136387,8.50003442240954,8.46777248031821
8.48443357585161,8.50194760353643,8.46691954816679
8.4842040822045,8.50119263102844,8.46721553338056
8.48425566926412,8.50037946881893,8.4681318697093
8.4845396475079,8.50047757775801,8.4686017172578
8.48284019707094,8.49895907967647,8.46672131446542
8.48423394384094,8.50079925118341,8.46766863649847
8.48411538477863,8.49965463454895,8.4685761350083
8.48432184726052,8.50037116124563,8.4682725332754
8.48407293441754,8.50034429360402,8.46780157523106
8.48437955925218,8.50043321231803,8.46832590618633
8.48392476882525,8.50105957601521,8.4667899616353
8.48449905826632,8.5003129317492,8.46868518478344
