"V1","V2","V3"
3.01647154406049,3.03095623140804,3.00198685671293
3.01624489264534,3.03143536484267,3.00105442044801
3.01594522139023,3.03087642988846,3.00101401289199
3.0161902637672,3.03211165171181,3.00026887582259
3.01638921120857,3.03227512371689,3.00050329870025
3.01670301484887,3.03233949447665,3.00106653522109
3.01599109085533,3.03156360295516,3.00041857875549
3.01733277104011,3.03346844078341,3.00119710129681
3.01671339284774,3.03314880160348,3.00027798409199
3.01680736115739,3.03259060389086,3.00102411842392
3.01606085867784,3.0319757585877,3.00014595876798
3.01599809235515,3.03130615289809,3.00069003181222
3.01664416128256,3.03154488330032,3.0017434392648
3.01560814634243,3.0310125781132,3.00020371457165
3.0161722899166,3.03149631884148,3.00084826099171
3.01658527764211,3.03210252684042,3.0010680284438
