"V1","V2","V3"
2.90260331166794,2.91716377915259,2.88804284418328
2.90186680364213,2.91572459880083,2.88800900848343
2.90215478619666,2.91710868636792,2.8872008860254
2.90229868913587,2.9165960596875,2.88800131858423
2.90254087631628,2.91649029174263,2.88859146088994
2.90258732222359,2.91737132703301,2.88780331741416
2.90236689267161,2.91708267564121,2.88765110970202
2.90238702085156,2.91750663521849,2.88726740648463
2.90324718658376,2.91880442929897,2.88768994386854
2.90263218424311,2.9180196856666,2.88724468281961
2.90213962394793,2.91653341286771,2.88774583502814
2.90267319416379,2.91766470583821,2.88768168248937
2.90209964372957,2.91585031761619,2.88834896984294
2.90207273268986,2.91730750741462,2.88683795796509
2.90288088330556,2.917877638799,2.88788412781212
2.90221124063796,2.91670229121455,2.88772019006137
