"V1","V2","V3"
7.38763994994279,7.40489931486784,7.37038058501774
7.38631240132218,7.40187773697273,7.37074706567163
7.3865797688324,7.40264245915711,7.37051707850769
7.38656956513398,7.40250883567583,7.37063029459213
7.38716774483524,7.40399967228228,7.3703358173882
7.38680371020104,7.4042180265569,7.36938939384517
7.3872224691579,7.40402668056494,7.37041825775086
7.38777306862777,7.40396861805753,7.37157751919801
7.38714917507351,7.40341306960604,7.37088528054099
7.38671502287702,7.40319546848849,7.37023457726555
7.38658670795192,7.40248766380419,7.37068575209964
7.38770157277279,7.40455472787798,7.3708484176676
7.38779405211009,7.40415593596108,7.37143216825911
7.38724779702493,7.40432377442459,7.37017181962528
7.38733853635706,7.40374809001053,7.3709289827036
7.38769242147919,7.40456321995151,7.37082162300688
