"V1","V2","V3"
6.9756349505715,6.98719479125188,6.96407510989112
6.9751081880753,6.98635063003476,6.96386574611584
6.97573746799011,6.9872449044466,6.96423003153361
6.97553321306404,6.98753763014192,6.96352879598617
6.97589389402776,6.98768306348538,6.96410472457014
6.97604726002653,6.98787417342747,6.96422034662558
6.97610966310136,6.98838386267799,6.96383546352473
6.97599752880869,6.98831640192188,6.9636786556955
6.97581132075613,6.98815499218217,6.9634676493301
6.97567594783696,6.98757865060658,6.96377324506733
6.97541144758888,6.98671823738532,6.96410465779243
6.97616809505804,6.98785541389071,6.96448077622538
6.97608797023786,6.98862908283834,6.96354685763738
6.97545977029525,6.98747738717615,6.96344215341436
6.97574709514773,6.9885410705545,6.96295311974097
6.97606695742392,6.98773231673625,6.9644015981116
