"V1","V2","V3"
9.14904090669378,9.16511794922736,9.1329638641602
9.14949264518918,9.16600667843591,9.13297861194245
9.14886860518508,9.16416811801187,9.13356909235829
9.1488695079386,9.16597999555698,9.13175902032023
9.14901109676618,9.16476018352322,9.13326201000914
9.14890744247502,9.16587356702266,9.13194131792739
9.14923635527005,9.16576047823652,9.13271223230358
9.14912593459781,9.16562475250373,9.1326271166919
9.14836554717619,9.16503982648229,9.13169126787008
9.14874945971902,9.16459835924258,9.13290056019546
9.14846416513488,9.16450200310294,9.13242632716682
9.14927860750701,9.1654002055606,9.13315700945343
9.14888912796935,9.16477486958527,9.13300338635343
9.14970970037868,9.16602650862368,9.13339289213368
9.14875805760371,9.16456667401704,9.13294944119037
9.14831284089083,9.16467604435667,9.131949637425
