"V1","V2","V3"
0.834003962815466,0.854356109314299,0.813651816316633
0.833861201914816,0.854838017025741,0.812884386803892
0.835160071005602,0.855502273204126,0.814817868807078
0.834894352814769,0.856073554753673,0.813715150875864
0.833465501616321,0.853907155953147,0.813023847279495
0.834060514033852,0.852972249209838,0.815148778857866
0.833067041535002,0.85182114007135,0.814312942998654
0.833382055019179,0.853159989167512,0.813604120870846
0.833299739302871,0.853386235590682,0.813213243015059
0.833911672818379,0.854432143855734,0.813391201781023
0.834262720238152,0.855700370528285,0.812825069948018
0.835079235299616,0.854149780263795,0.816008690335437
0.833962499484823,0.852904945447701,0.815020053521945
0.833339658643259,0.853534698343559,0.81314461894296
0.834302751228819,0.854072384771386,0.814533117686251
0.83357195900306,0.853523858186239,0.81362005981988
