"V1","V2","V3"
8.84689878059937,8.85839654009349,8.83540102110525
8.84649530107687,8.85819908811554,8.83479151403819
8.84702785366009,8.85858141053727,8.8354742967829
8.84650987852532,8.85854487628547,8.83447488076517
8.84684211185861,8.85920208050375,8.83448214321347
8.84705138799347,8.85794169997661,8.83616107601033
8.8467939175293,8.85851802082811,8.83506981423049
8.84713876912957,8.85828707535759,8.83599046290156
8.84668997739685,8.85773311733657,8.83564683745712
8.84711236803092,8.85820471653479,8.83602001952705
8.84661021855201,8.85819801195828,8.83502242514574
8.84663854493682,8.85773891658412,8.83553817328953
8.84643449932975,8.8575355834221,8.8353334152374
8.84604173488542,8.85729113669832,8.83479233307252
8.84649507455263,8.85757039283611,8.83541975626914
8.84648492050396,8.8569833921858,8.83598644882212
