"V1","V2","V3"
7.15263541808395,7.16408495881072,7.14118587735717
7.15244484979923,7.16446842862255,7.1404212709759
7.15249662258673,7.16418113263718,7.14081211253629
7.15248850735791,7.16358989265894,7.14138712205688
7.15279763692197,7.1640811837874,7.14151409005654
7.15234890270608,7.16308306250999,7.14161474290217
7.15233158823218,7.16365475709364,7.14100841937072
7.15212884904163,7.16340993118117,7.14084776690208
7.15276953059692,7.16468127000461,7.14085779118922
7.15265769521465,7.16352878491533,7.14178660551396
7.15255379919339,7.16373490747176,7.14137269091502
7.15233068114739,7.16331300168355,7.14134836061123
7.15234806959533,7.16373672100766,7.14095941818299
7.15272777689929,7.1635499227687,7.14190563102988
7.15251850570858,7.16418318084696,7.1408538305702
7.15229455847231,7.1625082765059,7.14208084043872
