"V1","V2","V3"
3.60969867675688,3.62510543895677,3.59429191455699
3.60873463407203,3.6223372720326,3.59513199611146
3.60887662397946,3.62258250181123,3.59517074614769
3.60894656137426,3.62312800845604,3.59476511429248
3.60832200362992,3.62249738619709,3.59414662106275
3.60915944282018,3.6223102711915,3.59600861444887
3.60878678214886,3.62290432955733,3.59466923474039
3.60901771633381,3.62364624515365,3.59438918751397
3.60910542142816,3.62374059966803,3.59447024318828
3.60853536294871,3.6219161429527,3.59515458294473
3.60937967572108,3.6235971622805,3.59516218916167
3.60900757136178,3.62275663360326,3.59525850912031
3.60833986009901,3.62136590891335,3.59531381128467
3.60875887242731,3.62298910063209,3.59452864422253
3.60941517274554,3.62370296760081,3.59512737789027
3.6090067774826,3.62294992921783,3.59506362574737
