"V1","V2","V3"
3.87092020946297,3.8856644442218,3.85617597470415
3.87090796081588,3.88620864461742,3.85560727701433
3.86989384360793,3.88491199374962,3.85487569346623
3.87061413919409,3.88637985704457,3.85484842134362
3.87037037362517,3.88567656300717,3.85506418424317
3.87106833929718,3.88640766792567,3.85572901066868
3.87037942607959,3.88585098995225,3.85490786220693
3.87107676185082,3.88618492834389,3.85596859535776
3.87055175895083,3.88548310051929,3.85562041738236
3.87006057110717,3.88436778523639,3.85575335697794
3.87063035784647,3.88630859974028,3.85495211595265
3.87048206019309,3.88584454772891,3.85511957265726
3.87072858316328,3.88568744986303,3.85576971646353
3.87042519524347,3.88552783372813,3.85532255675881
3.87061422448813,3.88585099489169,3.85537745408456
3.8710852391636,3.88603920123372,3.85613127709349
