"V1","V2","V3"
1.92778742820973,1.94429814756866,1.9112767088508
1.92847331927912,1.94396587812072,1.91298076043751
1.92845548305551,1.94432500117844,1.91258596493258
1.92820017905652,1.94355774170347,1.91284261640957
1.92785045263485,1.94383081132623,1.91187009394346
1.92834493647772,1.94454521781724,1.9121446551382
1.92854714913679,1.94472068838783,1.91237360988576
1.92828639895197,1.94366023478406,1.91291256311988
1.92805313205413,1.94437231094899,1.91173395315928
1.92815534963768,1.94348265711254,1.91282804216281
1.92812059266696,1.94276754143573,1.91347364389819
1.92832863268704,1.94347075516222,1.91318651021185
1.92765024433424,1.94311821581211,1.91218227285638
1.92745487151891,1.94342859253035,1.91148115050747
1.92813237215546,1.94467795497528,1.91158678933564
1.92842355132569,1.94506169506311,1.91178540758827
