"V1","V2","V3"
3.90400656354316,3.91916721105858,3.88884591602773
3.90382593875543,3.9182564153946,3.88939546211625
3.90470289111684,3.9201072952018,3.88929848703188
3.9045498875444,3.91951574753511,3.88958402755368
3.9045892501131,3.91931462971657,3.88986387050964
3.90354750133144,3.91942059272164,3.88767440994125
3.90467252196434,3.91962625765582,3.88971878627286
3.90465510681236,3.92027902978074,3.88903118384397
3.90507930104229,3.91990573968199,3.89025286240258
3.9042870956398,3.91983259588254,3.88874159539705
3.90497810483946,3.91995243448406,3.89000377519487
3.90386903944645,3.91817935921944,3.88955871967347
3.90387548212113,3.91823532529459,3.88951563894766
3.90413868327557,3.91874560129988,3.88953176525127
3.90438500830847,3.9186384164781,3.89013160013883
3.90431358440791,3.91981606161674,3.88881110719908
