"V1","V2","V3"
7.50611740560066,7.5167189231479,7.49551588805343
7.50680527041387,7.51782414695523,7.49578639387251
7.50617625399184,7.51728625335273,7.49506625463094
7.50565639657839,7.51669381635392,7.49461897680285
7.50665064325512,7.5176565162496,7.49564477026064
7.5060915758591,7.51718132713047,7.49500182458772
7.50681362826717,7.51752588309327,7.49610137344107
7.50653312774485,7.51750346042107,7.49556279506863
7.50634487697008,7.5181789562157,7.49451079772447
7.50653421831079,7.51820914842388,7.49485928819769
7.50624341810127,7.51715095061968,7.49533588558287
7.50663135989503,7.51726463993974,7.49599807985031
7.50613402653943,7.51674386936958,7.49552418370928
7.50649873737127,7.51757263251465,7.49542484222788
7.50642794593792,7.517479972748,7.49537591912784
7.50626607866395,7.51739746605976,7.49513469126814
