"V1","V2","V3"
5.16604486296104,5.17874072321871,5.15334900270336
5.16630942941495,5.17886748639967,5.15375137243023
5.16647977155066,5.1791218141684,5.15383772893291
5.16617450231421,5.17855308221731,5.15379592241111
5.1662792195976,5.17929560560035,5.15326283359486
5.16619021675032,5.178093417434,5.15428701606664
5.16652200108138,5.17908204363686,5.1539619585259
5.16674539621283,5.17895002624427,5.15454076618138
5.16646011779313,5.17795901353142,5.15496122205485
5.16671063656055,5.17877762373233,5.15464364938877
5.16605420488624,5.17807543106538,5.1540329787071
5.166462865609,5.17863054597541,5.15429518524259
5.16649329213362,5.17773333444929,5.15525324981795
5.16675862620287,5.17880020025406,5.15471705215169
5.1663088905943,5.17825980342576,5.15435797776285
5.16655630776371,5.17856263605204,5.15454997947539
