"V1","V2","V3"
9.37744885387943,9.39285004660581,9.36204766115306
9.37751358181263,9.39434855869148,9.36067860493378
9.37785323088988,9.39557049190604,9.36013596987372
9.37733800878847,9.39308998810091,9.36158602947603
9.37734758165123,9.3940853319055,9.36060983139696
9.37769252556514,9.39463639711745,9.36074865401282
9.37731531846823,9.39474381062274,9.35988682631371
9.37715769056318,9.3939895232669,9.36032585785946
9.37768653542335,9.39401859304878,9.36135447779792
9.37764717005873,9.39349669203662,9.36179764808084
9.37711276301529,9.39367687270649,9.36054865332408
9.37715339099993,9.39510561060468,9.35920117139519
9.37783294363289,9.39373702377936,9.36192886348642
9.37762302806067,9.39505721609683,9.3601888400245
9.3780772432845,9.3953314360609,9.3608230505081
9.37809007002135,9.39535150830895,9.36082863173376
