"V1","V2","V3"
13.0061297325031,13.0190589322435,12.9932005327626
13.0059593431118,13.0185543569032,12.9933643293205
13.0058609190441,13.0193231045654,12.9923987335228
13.0060794510191,13.0197332139344,12.9924256881037
13.006088701077,13.0193305010327,12.9928469011212
13.005696275109,13.019277107851,12.9921154423669
13.0055502328733,13.0188473727907,12.9922530929559
13.0057688080982,13.0190784503809,12.9924591658155
13.0049964829121,13.017185221492,12.9928077443322
13.0057418074609,13.0184809509399,12.9930026639818
13.0055982193062,13.0194359155336,12.9917605230789
13.0060791561276,13.0194313340534,12.9927269782018
13.0061139608905,13.0189548542304,12.9932730675507
13.0060416498224,13.0190766599415,12.9930066397033
13.0057906438631,13.0194715308002,12.992109756926
13.0059140769216,13.0185976115406,12.9932305423025
