"V1","V2","V3"
6.73161334790341,6.7431160410905,6.72011065471631
6.731324696524,6.7422533497667,6.72039604328131
6.73151717604334,6.74276448109991,6.72026987098677
6.73173443746917,6.74324933731947,6.72021953761887
6.73181994423185,6.74292972783156,6.72071016063213
6.73206567248298,6.74285477514258,6.72127656982338
6.73162697835174,6.74315802291146,6.72009593379201
6.73130272785577,6.74241608619378,6.72018936951775
6.7318170729336,6.74279548354073,6.72083866232647
6.73168870190824,6.74287502899884,6.72050237481765
6.73165433934874,6.74284454526115,6.72046413343633
6.73116934434062,6.74172520252315,6.72061348615809
6.73177155691245,6.74354369281366,6.71999942101125
6.73207028346963,6.74264891932177,6.7214916476175
6.73193931880174,6.74336702027724,6.72051161732625
6.73184232277687,6.74274909556087,6.72093554999286
