"V1","V2","V3"
2.4289437740513,2.44639050407592,2.41149704402668
2.429596633183,2.44731915552285,2.41187411084315
2.4287536285738,2.4462850428412,2.41122221430641
2.42915212443053,2.44555444716127,2.41274980169978
2.42849622475469,2.44624273959301,2.41074970991636
2.42854461024428,2.44656431393015,2.41052490655841
2.42843499849121,2.44497381048358,2.41189618649885
2.42943886451548,2.44597801651173,2.41289971251924
2.43002682727426,2.44780391476337,2.41224973978514
2.42935987092468,2.44679615424436,2.411923587605
2.42930204500908,2.44638561668438,2.41221847333378
2.42845833559487,2.44549921058041,2.41141746060934
2.42903050665878,2.44667764229047,2.4113833710271
2.42884546278051,2.44594799399896,2.41174293156206
2.42935869131134,2.446835946145,2.41188143647768
2.42942624119328,2.44657021240141,2.41228226998516
