"V1","V2","V3"
7.00448636527908,7.02189108879811,6.98708164176004
7.00417718762057,7.02121850751049,6.98713586773066
7.00486971435548,7.02180645229695,6.98793297641402
7.00453587567972,7.02205618710038,6.98701556425907
7.00439898129708,7.02180867946885,6.9869892831253
7.00361977255992,7.02077060626444,6.98646893885541
7.00534375750558,7.02236450313515,6.988323011876
7.00463864023216,7.021000243503,6.98827703696133
7.00487891242691,7.02108167293376,6.98867615192006
7.00436768111592,7.0206828873453,6.98805247488653
7.0046352947964,7.02279705740571,6.9864735321871
7.0052876672119,7.02330108647637,6.98727424794742
7.00451921831634,7.02255055550888,6.98648788112379
7.00437164269132,7.02177256637416,6.98697071900848
7.00451117849947,7.02112662577522,6.98789573122372
7.00495261349733,7.022001629863,6.98790359713166
