"V1","V2","V3"
8.53566130007232,8.54640635439926,8.52491624574538
8.53619358457543,8.54662732714495,8.52575984200592
8.53548967574851,8.54641863196878,8.52456071952823
8.53597730102277,8.54744296793087,8.52451163411467
8.53563939766663,8.54697528594311,8.52430350939016
8.53572666917851,8.54625422018024,8.52519911817679
8.53621678952475,8.54722694130014,8.52520663774936
8.53551061921172,8.54659870101348,8.52442253740995
8.53550435456168,8.54641567138916,8.52459303773421
8.53596734489503,8.54770362341304,8.52423106637702
8.53530081023787,8.54629703086707,8.52430458960866
8.53549554062415,8.54636526705647,8.52462581419182
8.53588111931485,8.54692856322405,8.52483367540565
8.53531094303727,8.54640552217544,8.5242163638991
8.53574018341851,8.54686828924246,8.52461207759456
8.53561969704453,8.54738138833806,8.52385800575101
