"V1","V2","V3"
9.50035724260563,9.52090861342684,9.47980587178442
9.50046474697036,9.5225185161785,9.47841097776222
9.49924280783384,9.52048349701393,9.47800211865376
9.50037562451248,9.5206398739974,9.48011137502757
9.49943355069122,9.51980405767286,9.47906304370957
9.50071865652484,9.52248050301776,9.47895681003192
9.50126775568844,9.52308682698059,9.47944868439628
9.5009364157796,9.52259998972665,9.47927284183254
9.5002431334181,9.52085452353846,9.47963174329773
9.50036913250761,9.52082716680729,9.47991109820793
9.50158425970721,9.52317702143941,9.479991497975
9.50126005574115,9.52289566195355,9.47962444952876
9.49986107667569,9.52141557853289,9.4783065748185
9.50024360265711,9.51949387408403,9.48099333123019
9.50064179109335,9.5226100766389,9.47867350554781
9.50019561772243,9.52182452839732,9.47856670704754
