"V1","V2","V3"
54.0056369344437,54.0195593533043,53.9917145155832
54.0058400810241,54.0199343786961,53.991745783352
54.0056201527408,54.0200104815459,53.9912298239357
54.0058175643983,54.0194215080795,53.9922136207172
54.0052682610035,54.0195410839357,53.9909954380713
54.0060191954501,54.0204120888035,53.9916263020968
54.0062525026044,54.0196138401733,53.9928911650354
54.0062306809114,54.0194999268698,53.992961434953
54.0060626014585,54.0194379118937,53.9926872910233
54.0059108088742,54.0200115874615,53.991810030287
54.0058833077602,54.0206911053168,53.9910755102036
54.005708709078,54.0190179899574,53.9923994281986
54.00691191764,54.0208231564433,53.9930006788366
54.0059437301778,54.0199803840166,53.9919070763391
54.0061303526698,54.0195252301109,53.9927354752287
54.0057993883604,54.0196936126247,53.991905164096
