"V1","V2","V3"
5.93507948722121,5.95078901983783,5.9193699546046
5.93568179878686,5.95137407321641,5.91998952435731
5.93543095301519,5.95012936311985,5.92073254291053
5.93552700086773,5.95031241146402,5.92074159027144
5.93517313070896,5.9494153873509,5.92093087406701
5.93527550195665,5.95089552561792,5.91965547829538
5.93610645038536,5.95177860485939,5.92043429591132
5.93541929283296,5.950365789545,5.92047279612092
5.93458424390333,5.94928449596546,5.9198839918412
5.93571652241287,5.95091230464029,5.92052074018545
5.93513917423409,5.95072043439593,5.91955791407225
5.93509016274665,5.95084412338225,5.91933620211104
5.9356305970285,5.95000097338047,5.92126022067654
5.9356131911691,5.94987068841896,5.92135569391924
5.93563929296653,5.94999424934859,5.92128433658448
5.93559331185022,5.95081687602693,5.9203697476735
