"V1","V2","V3"
3.96402054532446,3.9833594180028,3.94468167264612
3.96386553452174,3.98179623042776,3.94593483861572
3.9633038424935,3.98158454261637,3.94502314237062
3.96429194531625,3.98294573434453,3.94563815628797
3.96429172546132,3.98205781707538,3.94652563384727
3.96423906765384,3.98433036292514,3.94414777238255
3.96395140983006,3.98220326758083,3.94569955207928
3.96399859694951,3.98268906035414,3.94530813354488
3.96445500797496,3.98294470674055,3.94596530920937
3.9636169395909,3.98208991149388,3.94514396768792
3.9646480183421,3.9827171421882,3.94657889449599
3.96325441932854,3.98330423606063,3.94320460259645
3.96448354211301,3.98283462020433,3.94613246402169
3.96373984020418,3.98264754478878,3.94483213561957
3.96477274149966,3.98281532485465,3.94673015814466
3.96423691197273,3.98294262597258,3.94553119797288
