"V1","V2","V3"
35.8717438036812,35.8849141010089,35.8585735063536
35.8714303329661,35.8849152720463,35.8579453938859
35.8722120407674,35.8864306391838,35.857993442351
35.8719467884168,35.8861157622249,35.8577778146086
35.8720955890854,35.8852694497706,35.8589217284001
35.8715806781763,35.8848433734742,35.8583179828784
35.8721285862877,35.8859719227035,35.8582852498719
35.872192436446,35.8855760638947,35.8588088089974
35.871920343475,35.885088405685,35.8587522812651
35.8719617657453,35.8856702482618,35.8582532832287
35.8715298601529,35.8847817350116,35.8582779852942
35.8718843376713,35.8854993801279,35.8582692952147
35.8719634808573,35.8861029071837,35.8578240545308
35.8718458709497,35.8856287480902,35.8580629938092
35.8718227099289,35.8854818513799,35.858163568478
35.872174885292,35.8855777122778,35.8587720583062
