"V1","V2","V3"
3.10059532064188,3.1147310598792,3.08645958140456
3.10075601951944,3.11626849938163,3.08524353965724
3.10054210610973,3.11541294626679,3.08567126595267
3.10063140970388,3.11490975625796,3.08635306314979
3.10047350806596,3.11574104841794,3.08520596771398
3.10049381908019,3.11503543156745,3.08595220659294
3.10032284286381,3.11490865708905,3.08573702863857
3.10021098896504,3.11529969429067,3.08512228363941
3.10078496938006,3.11628542723686,3.08528451152327
3.10024964918948,3.11466963869307,3.0858296596859
3.100241239597,3.11472379015216,3.08575868904184
3.1002706667575,3.11430487688485,3.08623645663016
3.1000025027491,3.1158667380938,3.0841382674044
3.10125259159174,3.11608767793647,3.08641750524702
3.10048154920104,3.11513881332325,3.08582428507883
3.09965919972459,3.11463325136377,3.08468514808541
